date,QS_4
10/31/2006,19
11/1/2006,30
11/2/2006,27
11/3/2006,33
11/4/2006,37
11/5/2006,21
11/6/2006,10
11/7/2006,34
11/8/2006,33
11/9/2006,29
11/10/2006,29
11/11/2006,15
11/12/2006,15
11/13/2006,28
11/14/2006,34
11/15/2006,31
11/16/2006,35
11/17/2006,19
11/18/2006,26
11/19/2006,34
11/20/2006,22
11/21/2006,33
11/22/2006,22
11/23/2006,19
11/24/2006,31
11/25/2006,27
11/26/2006,32
11/27/2006,33
11/28/2006,26
11/29/2006,35
11/30/2006,23
12/1/2006,25
12/2/2006,29
12/3/2006,15
12/4/2006,37
12/5/2006,37
12/6/2006,35
12/7/2006,36
12/8/2006,33
12/9/2006,25
12/10/2006,4
12/11/2006,16
12/12/2006,28
12/13/2006,31
12/14/2006,35
12/15/2006,34
12/16/2006,20
12/17/2006,25
12/18/2006,31
12/19/2006,19
12/20/2006,34
12/21/2006,25
12/22/2006,29
12/23/2006,21
12/24/2006,37
12/25/2006,37
12/26/2006,21
12/27/2006,35
12/28/2006,18
12/29/2006,29
12/30/2006,22
12/31/2006,25
1/1/2007,34
1/2/2007,21
1/3/2007,35
1/4/2007,34
1/5/2007,21
1/6/2007,16
1/7/2007,19
1/8/2007,20
1/9/2007,21
1/10/2007,34
1/11/2007,34
1/12/2007,29
1/13/2007,29
1/14/2007,16
1/15/2007,16
1/16/2007,28
1/17/2007,28
1/18/2007,34
1/19/2007,32
1/20/2007,35
1/21/2007,31
1/22/2007,13
1/23/2007,28
1/24/2007,31
1/25/2007,25
1/26/2007,30
1/27/2007,36
1/28/2007,11
1/29/2007,28
1/30/2007,24
1/31/2007,19
2/1/2007,11
2/2/2007,20
2/3/2007,33
2/4/2007,25
2/5/2007,29
2/6/2007,35
2/7/2007,30
2/8/2007,19
2/9/2007,33
2/10/2007,26
2/11/2007,18
2/12/2007,22
2/13/2007,17
2/14/2007,30
2/15/2007,34
2/16/2007,29
2/17/2007,33
2/18/2007,31
2/19/2007,23
2/20/2007,32
2/21/2007,19
2/22/2007,32
2/23/2007,32
2/24/2007,22
2/25/2007,28
2/26/2007,28
2/27/2007,18
2/28/2007,20
3/1/2007,30
3/2/2007,32
3/3/2007,19
3/4/2007,31
3/5/2007,33
3/6/2007,27
3/7/2007,29
3/8/2007,17
3/9/2007,37
3/10/2007,24
3/11/2007,28
3/12/2007,27
3/13/2007,34
3/14/2007,17
3/15/2007,31
3/16/2007,37
3/17/2007,16
3/18/2007,31
3/19/2007,32
3/20/2007,34
3/21/2007,34
3/22/2007,31
3/23/2007,24
3/24/2007,28
3/25/2007,37
3/26/2007,33
3/27/2007,28
3/28/2007,34
3/29/2007,19
3/30/2007,24
3/31/2007,27
4/1/2007,33
4/2/2007,36
4/3/2007,25
4/4/2007,14
4/5/2007,23
4/6/2007,38
4/7/2007,31
4/8/2007,33
4/9/2007,31
4/10/2007,13
4/11/2007,29
4/12/2007,33
4/13/2007,28
4/14/2007,30
4/15/2007,33
4/16/2007,24
4/17/2007,29
4/18/2007,36
4/19/2007,35
4/20/2007,27
4/21/2007,19
4/22/2007,26
4/23/2007,31
4/24/2007,25
4/25/2007,27
4/26/2007,17
4/27/2007,28
4/28/2007,19
4/29/2007,25
4/30/2007,24
5/1/2007,28
5/2/2007,32
5/3/2007,32
5/4/2007,27
5/5/2007,38
5/6/2007,25
5/7/2007,28
5/8/2007,28
5/9/2007,31
5/10/2007,24
5/11/2007,32
5/12/2007,20
5/13/2007,31
5/14/2007,28
5/15/2007,16
5/16/2007,30
5/17/2007,28
5/18/2007,33
5/19/2007,21
5/20/2007,20
5/21/2007,28
5/22/2007,20
5/23/2007,31
5/24/2007,33
5/25/2007,24
5/26/2007,17
5/27/2007,35
5/28/2007,27
5/29/2007,37
5/30/2007,35
5/31/2007,25
6/1/2007,25
6/2/2007,28
6/3/2007,25
6/4/2007,24
6/5/2007,31
6/6/2007,34
6/7/2007,34
6/8/2007,26
6/9/2007,29
6/10/2007,19
6/11/2007,20
6/12/2007,12
6/13/2007,23
6/14/2007,28
6/15/2007,25
6/16/2007,30
6/17/2007,34
6/18/2007,27
6/19/2007,17
6/20/2007,19
6/21/2007,17
6/22/2007,18
6/23/2007,13
6/24/2007,17
6/25/2007,31
6/26/2007,29
6/27/2007,11
6/28/2007,30
6/29/2007,23
6/30/2007,30
7/1/2007,27
7/2/2007,27
7/3/2007,22
7/4/2007,31
7/5/2007,11
7/6/2007,36
7/7/2007,14
7/8/2007,26
7/9/2007,14
7/10/2007,16
7/11/2007,14
7/12/2007,23
7/13/2007,33
7/14/2007,31
7/15/2007,33
7/16/2007,13
7/17/2007,35
7/18/2007,17
7/19/2007,19
7/20/2007,30
7/21/2007,21
7/22/2007,27
7/23/2007,29
7/24/2007,28
7/25/2007,34
7/26/2007,32
7/27/2007,31
7/28/2007,20
7/29/2007,29
7/30/2007,38
7/31/2007,24
8/1/2007,32
8/2/2007,27
8/3/2007,36
8/4/2007,14
8/5/2007,15
8/6/2007,24
8/7/2007,34
8/8/2007,20
8/9/2007,25
8/10/2007,26
8/11/2007,21
8/12/2007,27
8/13/2007,28
8/14/2007,23
8/15/2007,20
8/16/2007,27
8/17/2007,28
8/18/2007,33
8/19/2007,30
8/20/2007,16
8/21/2007,34
8/22/2007,20
8/23/2007,26
8/24/2007,25
8/25/2007,16
8/26/2007,27
8/27/2007,20
8/28/2007,28
8/29/2007,27
8/30/2007,30
8/31/2007,35
9/1/2007,16
9/2/2007,23
9/3/2007,32
9/4/2007,29
9/5/2007,32
9/6/2007,32
9/7/2007,27
9/8/2007,31
9/9/2007,25
9/10/2007,32
9/11/2007,23
9/12/2007,31
9/13/2007,31
9/14/2007,27
9/15/2007,25
9/16/2007,36
9/17/2007,31
9/18/2007,9
9/19/2007,18
9/20/2007,37
9/21/2007,21
9/22/2007,31
9/23/2007,26
9/24/2007,33
9/25/2007,26
9/26/2007,26
9/27/2007,16
9/28/2007,31
9/29/2007,33
9/30/2007,13
10/1/2007,26
10/2/2007,25
10/3/2007,18
10/4/2007,30
10/5/2007,25
10/6/2007,29
10/7/2007,20
10/8/2007,29
10/9/2007,37
10/10/2007,24
10/11/2007,26
10/12/2007,25
10/13/2007,29
10/14/2007,25
10/15/2007,23
10/16/2007,28
10/17/2007,19
10/18/2007,27
10/19/2007,33
10/20/2007,15
10/21/2007,36
10/22/2007,19
10/23/2007,27
10/24/2007,23
10/25/2007,35
10/26/2007,25
10/27/2007,36
10/28/2007,35
10/29/2007,13
10/30/2007,28
10/31/2007,36
11/1/2007,30
11/2/2007,35
11/3/2007,33
11/4/2007,38
11/5/2007,22
11/6/2007,15
11/7/2007,24
11/8/2007,34
11/9/2007,32
11/10/2007,28
11/11/2007,30
11/12/2007,16
11/13/2007,30
11/14/2007,26
11/15/2007,21
11/16/2007,27
11/17/2007,19
11/18/2007,22
11/19/2007,31
11/20/2007,35
11/21/2007,19
11/22/2007,34
11/23/2007,31
11/24/2007,32
11/25/2007,27
11/26/2007,37
11/27/2007,31
11/28/2007,29
11/29/2007,35
11/30/2007,29
12/1/2007,34
12/2/2007,23
12/3/2007,26
12/4/2007,29
12/5/2007,33
12/6/2007,25
12/7/2007,21
12/8/2007,12
12/9/2007,23
12/10/2007,24
12/11/2007,32
12/12/2007,23
12/13/2007,11
12/14/2007,21
12/15/2007,18
12/16/2007,29
12/17/2007,26
12/18/2007,13
12/19/2007,30
12/20/2007,21
12/21/2007,30
12/22/2007,26
12/23/2007,22
12/24/2007,31
12/25/2007,32
12/26/2007,16
12/27/2007,27
12/28/2007,36
12/29/2007,15
12/30/2007,28
12/31/2007,32
1/1/2008,20
1/2/2008,33
1/3/2008,32
1/4/2008,21
1/5/2008,37
1/6/2008,27
1/7/2008,28
1/8/2008,36
1/9/2008,16
1/10/2008,20
1/11/2008,29
1/12/2008,19
1/13/2008,24
1/14/2008,24
1/15/2008,26
1/16/2008,30
1/17/2008,18
1/18/2008,27
1/19/2008,36
1/20/2008,13
1/21/2008,25
1/22/2008,35
1/23/2008,14
1/24/2008,29
1/25/2008,26
1/26/2008,34
1/27/2008,28
1/28/2008,31
1/29/2008,19
1/30/2008,32
1/31/2008,19
2/1/2008,16
2/2/2008,13
2/3/2008,30
2/4/2008,26
2/5/2008,30
2/6/2008,26
2/7/2008,37
2/8/2008,23
2/9/2008,7
2/10/2008,31
2/11/2008,19
2/12/2008,30
2/13/2008,30
2/14/2008,26
2/15/2008,33
2/16/2008,20
2/17/2008,21
2/18/2008,34
2/19/2008,31
2/20/2008,29
2/21/2008,31
2/22/2008,23
2/23/2008,34
2/24/2008,28
2/25/2008,31
2/26/2008,21
2/27/2008,34
2/28/2008,23
2/29/2008,24
3/1/2008,31
3/2/2008,27
3/3/2008,15
3/4/2008,36
3/5/2008,29
3/6/2008,31
3/7/2008,21
3/8/2008,24
3/9/2008,26
3/10/2008,35
3/11/2008,18
3/12/2008,28
3/13/2008,32
3/14/2008,38
3/15/2008,28
3/16/2008,25
3/17/2008,30
3/18/2008,31
3/19/2008,25
3/20/2008,34
3/21/2008,24
3/22/2008,12
3/23/2008,25
3/24/2008,29
3/25/2008,25
3/26/2008,35
3/27/2008,21
3/28/2008,31
3/29/2008,21
3/30/2008,27
3/31/2008,22
4/1/2008,32
4/2/2008,25
4/3/2008,34
4/4/2008,14
4/5/2008,25
4/6/2008,27
4/7/2008,29
4/8/2008,33
4/9/2008,25
4/10/2008,30
4/11/2008,25
4/12/2008,33
4/13/2008,32
4/14/2008,29
4/15/2008,30
4/16/2008,35
4/17/2008,31
4/18/2008,33
4/19/2008,33
4/20/2008,20
4/21/2008,20
4/22/2008,18
4/23/2008,38
4/24/2008,16
4/25/2008,17
4/26/2008,26
4/27/2008,26
4/28/2008,30
4/29/2008,24
4/30/2008,18
5/1/2008,38
5/2/2008,31
5/3/2008,25
5/4/2008,15
5/5/2008,11
5/6/2008,27
5/7/2008,27
5/8/2008,37
5/9/2008,32
5/10/2008,32
5/11/2008,18
5/12/2008,16
5/13/2008,34
5/14/2008,30
5/15/2008,15
5/16/2008,36
5/17/2008,21
5/18/2008,18
5/19/2008,16
5/20/2008,35
5/21/2008,21
5/22/2008,32
5/23/2008,33
5/24/2008,32
5/25/2008,29
5/26/2008,13
5/27/2008,25
5/28/2008,29
5/29/2008,34
5/30/2008,29
5/31/2008,32
6/1/2008,26
6/2/2008,28
6/3/2008,24
6/4/2008,34
6/5/2008,26
6/6/2008,23
6/7/2008,23
6/8/2008,31
6/9/2008,32
6/10/2008,27
6/11/2008,34
6/12/2008,30
6/13/2008,32
6/14/2008,34
6/15/2008,33
6/16/2008,21
6/17/2008,29
6/18/2008,24
6/19/2008,31
6/20/2008,30
6/21/2008,27
6/22/2008,21
6/23/2008,35
6/24/2008,18
6/25/2008,23
6/26/2008,27
6/27/2008,21
6/28/2008,25
6/29/2008,34
6/30/2008,33
7/1/2008,20
7/2/2008,24
7/3/2008,29
7/4/2008,33
7/5/2008,27
7/6/2008,32
7/7/2008,21
7/8/2008,29
7/9/2008,36
7/10/2008,31
7/11/2008,22
7/12/2008,32
7/13/2008,30
7/14/2008,18
7/15/2008,13
7/16/2008,30
7/17/2008,19
7/18/2008,32
7/19/2008,34
7/20/2008,25
7/21/2008,21
7/22/2008,25
7/23/2008,18
7/24/2008,27
7/25/2008,14
7/26/2008,23
7/27/2008,23
7/28/2008,31
7/29/2008,33
7/30/2008,18
7/31/2008,18
8/1/2008,18
8/2/2008,34
8/3/2008,30
8/4/2008,24
8/5/2008,23
8/6/2008,22
8/7/2008,24
8/8/2008,30
8/9/2008,25
8/10/2008,30
8/11/2008,22
8/12/2008,28
8/13/2008,29
8/14/2008,30
8/15/2008,31
8/16/2008,30
8/17/2008,30
8/18/2008,29
8/19/2008,28
8/20/2008,18
8/21/2008,12
8/22/2008,20
8/23/2008,28
8/24/2008,13
8/25/2008,31
8/26/2008,18
8/27/2008,32
8/28/2008,27
8/29/2008,20
8/30/2008,33
8/31/2008,25
9/1/2008,21
9/2/2008,38
9/3/2008,38
9/4/2008,23
9/5/2008,24
9/6/2008,29
9/7/2008,35
9/8/2008,29
9/9/2008,38
9/10/2008,26
9/11/2008,35
9/12/2008,36
9/13/2008,37
9/14/2008,11
9/15/2008,11
9/16/2008,21
9/17/2008,38
9/18/2008,34
9/19/2008,19
9/20/2008,31
9/21/2008,19
9/22/2008,29
9/23/2008,15
9/24/2008,35
9/25/2008,27
9/26/2008,35
9/27/2008,22
9/28/2008,12
9/29/2008,33
9/30/2008,35
10/1/2008,26
10/2/2008,32
10/3/2008,35
10/4/2008,23
10/5/2008,16
10/6/2008,21
10/7/2008,37
10/8/2008,31
10/9/2008,26
10/10/2008,31
10/11/2008,16
10/12/2008,13
10/13/2008,25
10/14/2008,15
10/15/2008,19
10/16/2008,15
10/17/2008,27
10/18/2008,33
10/19/2008,16
10/20/2008,17
10/21/2008,14
10/22/2008,34
10/23/2008,20
10/24/2008,30
10/25/2008,19
10/26/2008,29
10/27/2008,27
10/28/2008,33
10/29/2008,35
10/30/2008,31
10/31/2008,18
11/1/2008,23
11/2/2008,33
11/3/2008,32
11/4/2008,34
11/5/2008,30
11/6/2008,27
11/7/2008,22
11/8/2008,30
11/9/2008,16
11/10/2008,28
11/11/2008,20
11/12/2008,27
11/13/2008,26
11/14/2008,31
11/15/2008,30
11/16/2008,23
11/17/2008,37
11/18/2008,31
11/19/2008,26
11/20/2008,36
11/21/2008,19
11/22/2008,24
11/23/2008,27
11/24/2008,28
11/25/2008,33
11/26/2008,34
11/27/2008,34
11/28/2008,24
11/29/2008,30
11/30/2008,23
12/1/2008,27
12/2/2008,18
12/3/2008,25
12/4/2008,28
12/5/2008,19
12/6/2008,22
12/7/2008,19
12/8/2008,22
12/9/2008,10
12/10/2008,34
12/11/2008,33
12/12/2008,17
12/13/2008,23
12/14/2008,14
12/15/2008,16
12/16/2008,23
12/17/2008,24
12/18/2008,33
12/19/2008,19
12/20/2008,18
12/21/2008,31
12/22/2008,35
12/23/2008,26
12/24/2008,14
12/25/2008,36
12/26/2008,17
12/27/2008,16
12/28/2008,23
12/29/2008,17
12/30/2008,21
12/31/2008,29
1/1/2009,31
1/2/2009,24
1/3/2009,12
1/4/2009,33
1/5/2009,29
1/6/2009,19
1/7/2009,33
1/8/2009,24
1/9/2009,24
1/10/2009,30
1/11/2009,26
1/12/2009,27
1/13/2009,31
1/14/2009,37
1/15/2009,28
1/16/2009,25
1/17/2009,35
1/18/2009,12
1/19/2009,28
1/20/2009,22
1/21/2009,34
1/22/2009,29
1/23/2009,28
1/24/2009,15
1/25/2009,34
1/26/2009,37
1/27/2009,20
1/28/2009,9
1/29/2009,31
1/30/2009,31
1/31/2009,14
2/1/2009,28
2/2/2009,31
2/3/2009,22
2/4/2009,26
2/5/2009,20
2/6/2009,15
2/7/2009,28
2/8/2009,19
2/9/2009,23
2/10/2009,38
2/11/2009,28
2/12/2009,20
2/13/2009,18
2/14/2009,34
2/15/2009,23
2/16/2009,31
2/17/2009,31
2/18/2009,34
2/19/2009,32
2/20/2009,19
2/21/2009,19
2/22/2009,6
2/23/2009,28
2/24/2009,30
2/25/2009,24
2/26/2009,33
2/27/2009,36
2/28/2009,32
3/1/2009,33
3/2/2009,24
3/3/2009,34
3/4/2009,23
3/5/2009,28
3/6/2009,35
3/7/2009,20
3/8/2009,36
3/9/2009,28
3/10/2009,28
3/11/2009,31
3/12/2009,26
3/13/2009,34
3/14/2009,28
3/15/2009,26
3/16/2009,34
3/17/2009,34
3/18/2009,30
3/19/2009,30
3/20/2009,17
3/21/2009,22
3/22/2009,27
3/23/2009,32
3/24/2009,14
3/25/2009,21
3/26/2009,37
3/27/2009,22
3/28/2009,29
3/29/2009,26
3/30/2009,25
3/31/2009,27
4/1/2009,28
4/2/2009,30
4/3/2009,29
4/4/2009,14
4/5/2009,38
4/6/2009,19
4/7/2009,24
4/8/2009,34
4/9/2009,29
4/10/2009,24
4/11/2009,24
4/12/2009,13
4/13/2009,33
4/14/2009,23
4/15/2009,23
4/16/2009,22
4/17/2009,21
4/18/2009,14
4/19/2009,31
4/20/2009,24
4/21/2009,25
4/22/2009,32
4/23/2009,34
4/24/2009,30
4/25/2009,23
4/26/2009,33
4/27/2009,24
4/28/2009,26
4/29/2009,7
4/30/2009,20
5/1/2009,19
5/2/2009,30
5/3/2009,20
5/4/2009,26
5/5/2009,30
5/6/2009,35
5/7/2009,32
5/8/2009,33
5/9/2009,36
5/10/2009,12
5/11/2009,24
5/12/2009,20
5/13/2009,30
5/14/2009,26
5/15/2009,21
5/16/2009,26
5/17/2009,24
5/18/2009,17
5/19/2009,27
5/20/2009,38
5/21/2009,25
5/22/2009,26
5/23/2009,32
5/24/2009,11
5/25/2009,29
5/26/2009,26
5/27/2009,17
5/28/2009,18
5/29/2009,14
5/30/2009,25
5/31/2009,32
6/1/2009,26
6/2/2009,25
6/3/2009,17
6/4/2009,27
6/5/2009,16
6/6/2009,26
6/7/2009,27
6/8/2009,27
6/9/2009,25
6/10/2009,33
6/11/2009,19
6/12/2009,26
6/13/2009,28
6/14/2009,35
6/15/2009,24
6/16/2009,17
6/17/2009,22
6/18/2009,25
6/19/2009,33
6/20/2009,26
6/21/2009,26
6/22/2009,36
6/23/2009,20
6/24/2009,37
6/25/2009,29
6/26/2009,15
6/27/2009,27
6/28/2009,28
6/29/2009,31
6/30/2009,21
7/1/2009,19
7/2/2009,30
7/3/2009,29
7/4/2009,20
7/5/2009,31
7/6/2009,19
7/7/2009,33
7/8/2009,19
7/9/2009,29
7/10/2009,30
7/11/2009,28
7/12/2009,23
7/13/2009,26
7/14/2009,24
7/15/2009,29
7/16/2009,19
7/17/2009,33
7/18/2009,31
7/19/2009,33
7/20/2009,32
7/21/2009,29
7/22/2009,21
7/23/2009,30
7/24/2009,25
7/25/2009,21
7/26/2009,12
7/27/2009,31
7/28/2009,28
7/29/2009,20
7/30/2009,35
7/31/2009,35
8/1/2009,25
8/2/2009,29
8/3/2009,30
8/4/2009,32
8/5/2009,22
8/6/2009,30
8/7/2009,24
8/8/2009,18
8/9/2009,22
8/10/2009,23
8/11/2009,35
8/12/2009,24
8/13/2009,17
8/14/2009,37
8/15/2009,16
8/16/2009,27
8/17/2009,29
8/18/2009,14
8/19/2009,33
8/20/2009,21
8/21/2009,25
8/22/2009,27
8/23/2009,26
8/24/2009,34
8/25/2009,34
8/26/2009,30
8/27/2009,15
8/28/2009,26
8/29/2009,29
8/30/2009,24
8/31/2009,25
9/1/2009,27
9/2/2009,22
9/3/2009,27
9/4/2009,32
9/5/2009,28
9/6/2009,34
9/7/2009,12
9/8/2009,30
9/9/2009,23
9/10/2009,27
9/11/2009,14
9/12/2009,10
9/13/2009,35
9/14/2009,18
9/15/2009,34
9/16/2009,21
9/17/2009,24
9/18/2009,29
9/19/2009,30
9/20/2009,30
9/21/2009,24
9/22/2009,22
9/23/2009,22
9/24/2009,25
9/25/2009,21
9/26/2009,26
9/27/2009,32
9/28/2009,32
9/29/2009,30
9/30/2009,23
10/1/2009,23
10/2/2009,20
10/3/2009,18
10/4/2009,23
10/5/2009,34
10/6/2009,21
10/7/2009,34
10/8/2009,25
10/9/2009,14
10/10/2009,33
10/11/2009,34
10/12/2009,20
10/13/2009,17
10/14/2009,21
10/15/2009,29
10/16/2009,37
10/17/2009,32
10/18/2009,29
10/19/2009,35
10/20/2009,18
10/21/2009,16
10/22/2009,28
10/23/2009,34
10/24/2009,28
10/25/2009,37
10/26/2009,31
10/27/2009,28
10/28/2009,23
10/29/2009,22
10/30/2009,25
10/31/2009,27
11/1/2009,11
11/2/2009,16
11/3/2009,33
11/4/2009,27
11/5/2009,32
11/6/2009,28
11/7/2009,21
11/8/2009,24
11/9/2009,31
11/10/2009,16
11/11/2009,11
11/12/2009,28
11/13/2009,30
11/14/2009,37
11/15/2009,34
11/16/2009,32
11/17/2009,30
11/18/2009,25
11/19/2009,23
11/20/2009,19
11/21/2009,16
11/22/2009,23
11/23/2009,31
11/24/2009,32
11/25/2009,25
11/26/2009,22
11/27/2009,19
11/28/2009,26
11/29/2009,21
11/30/2009,37
12/1/2009,31
12/2/2009,25
12/3/2009,38
12/4/2009,26
12/5/2009,16
12/6/2009,29
12/7/2009,31
12/8/2009,21
12/9/2009,29
12/10/2009,25
12/11/2009,28
12/12/2009,31
12/13/2009,29
12/14/2009,33
12/15/2009,20
12/16/2009,15
12/17/2009,38
12/18/2009,24
12/19/2009,19
12/20/2009,25
12/21/2009,24
12/22/2009,21
12/23/2009,29
12/24/2009,25
12/25/2009,26
12/26/2009,34
12/27/2009,30
12/28/2009,26
12/29/2009,20
12/30/2009,29
12/31/2009,24
1/1/2010,31
1/2/2010,31
1/3/2010,20
1/4/2010,20
1/5/2010,26
1/6/2010,29
1/7/2010,7
1/8/2010,20
1/9/2010,28
1/10/2010,33
1/11/2010,34
1/12/2010,23
1/13/2010,35
1/14/2010,28
1/15/2010,18
1/16/2010,30
1/17/2010,27
1/18/2010,35
1/19/2010,27
1/20/2010,29
1/21/2010,38
1/22/2010,21
1/23/2010,30
1/24/2010,19
1/25/2010,22
1/26/2010,25
1/27/2010,27
1/28/2010,36
1/29/2010,31
1/30/2010,26
1/31/2010,36
2/1/2010,24
2/2/2010,25
2/3/2010,27
2/4/2010,31
2/5/2010,29
2/6/2010,32
2/7/2010,13
2/8/2010,25
2/9/2010,26
2/10/2010,15
2/11/2010,31
2/12/2010,23
2/13/2010,25
2/14/2010,29
2/15/2010,33
2/16/2010,24
2/17/2010,11
2/18/2010,20
2/19/2010,19
2/20/2010,31
2/21/2010,32
2/22/2010,25
2/23/2010,31
2/24/2010,27
2/25/2010,19
2/26/2010,17
2/27/2010,37
2/28/2010,36
3/1/2010,33
3/2/2010,37
3/3/2010,24
3/4/2010,34
3/5/2010,28
3/6/2010,33
3/7/2010,34
3/8/2010,29
3/9/2010,27
3/10/2010,23
3/11/2010,29
3/12/2010,26
3/13/2010,27
3/14/2010,22
3/15/2010,27
3/16/2010,28
3/17/2010,23
3/18/2010,25
3/19/2010,31
3/20/2010,34
3/21/2010,26
3/22/2010,21
3/23/2010,36
3/24/2010,34
3/25/2010,17
3/26/2010,21
3/27/2010,16
3/28/2010,34
3/29/2010,20
3/30/2010,37
3/31/2010,32
4/1/2010,31
4/2/2010,27
4/3/2010,32
4/4/2010,31
4/5/2010,20
4/6/2010,16
4/7/2010,22
4/8/2010,16
4/9/2010,22
4/10/2010,19
4/11/2010,31
4/12/2010,23
4/13/2010,25
4/14/2010,26
4/15/2010,15
4/16/2010,33
4/17/2010,19
4/18/2010,21
4/19/2010,32
4/20/2010,23
4/21/2010,34
4/22/2010,37
4/23/2010,28
4/24/2010,33
4/25/2010,28
4/26/2010,31
4/27/2010,36
4/28/2010,16
4/29/2010,26
4/30/2010,24
5/1/2010,13
5/2/2010,15
5/3/2010,28
5/4/2010,32
5/5/2010,24
5/6/2010,18
5/7/2010,30
5/8/2010,33
5/9/2010,23
5/10/2010,22
5/11/2010,26
5/12/2010,31
5/13/2010,29
5/14/2010,36
5/15/2010,28
5/16/2010,24
5/17/2010,32
5/18/2010,33
5/19/2010,28
5/20/2010,23
5/21/2010,27
5/22/2010,15
5/23/2010,28
5/24/2010,37
5/25/2010,22
5/26/2010,35
5/27/2010,32
5/28/2010,36
5/29/2010,21
5/30/2010,27
5/31/2010,24
6/1/2010,29
6/2/2010,32
6/3/2010,29
6/4/2010,27
6/5/2010,30
6/6/2010,29
6/7/2010,26
6/8/2010,34
6/9/2010,20
6/10/2010,20
6/11/2010,17
6/12/2010,35
6/13/2010,28
6/14/2010,32
6/15/2010,34
6/16/2010,33
6/17/2010,28
6/18/2010,18
6/19/2010,30
6/20/2010,31
6/21/2010,20
6/22/2010,31
6/23/2010,29
6/24/2010,37
6/25/2010,18
6/26/2010,26
6/27/2010,31
6/28/2010,14
6/29/2010,29
6/30/2010,30
7/1/2010,34
7/2/2010,24
7/3/2010,22
7/4/2010,36
7/5/2010,32
7/6/2010,36
7/7/2010,38
7/8/2010,32
7/9/2010,34
7/10/2010,36
7/11/2010,24
7/12/2010,35
7/13/2010,22
7/14/2010,36
7/15/2010,22
7/16/2010,36
7/17/2010,28
7/18/2010,17
7/19/2010,24
7/20/2010,27
7/21/2010,35
7/22/2010,32
7/23/2010,24
7/24/2010,19
7/25/2010,22
7/26/2010,23
7/27/2010,26
7/28/2010,15
7/29/2010,31
7/30/2010,32
7/31/2010,18
8/1/2010,33
8/2/2010,31
8/3/2010,34
8/4/2010,24
8/5/2010,31
8/6/2010,29
8/7/2010,18
8/8/2010,29
8/9/2010,19
8/10/2010,35
8/11/2010,22
8/12/2010,31
8/13/2010,23
8/14/2010,27
8/15/2010,34
8/16/2010,30
8/17/2010,22
8/18/2010,34
8/19/2010,26
8/20/2010,33
8/21/2010,16
8/22/2010,26
8/23/2010,29
8/24/2010,28
8/25/2010,29
8/26/2010,37
8/27/2010,20
8/28/2010,30
8/29/2010,24
8/30/2010,29
8/31/2010,31
9/1/2010,15
9/2/2010,21
9/3/2010,37
9/4/2010,32
9/5/2010,32
9/6/2010,19
9/7/2010,20
9/8/2010,37
9/9/2010,38
9/10/2010,20
9/11/2010,30
9/12/2010,33
9/13/2010,13
9/14/2010,20
9/15/2010,33
9/16/2010,38
9/17/2010,31
9/18/2010,32
9/19/2010,30
9/20/2010,36
9/21/2010,29
9/22/2010,34
9/23/2010,33
9/24/2010,29
9/25/2010,29
9/26/2010,17
9/27/2010,33
9/28/2010,19
9/29/2010,35
9/30/2010,27
10/1/2010,33
10/2/2010,11
10/3/2010,11
10/4/2010,27
10/5/2010,23
10/6/2010,26
10/7/2010,33
10/8/2010,10
10/9/2010,27
10/10/2010,36
10/11/2010,36
10/12/2010,37
10/13/2010,30
10/14/2010,38
10/15/2010,21
10/16/2010,23
10/17/2010,33
10/18/2010,22
10/19/2010,29
10/20/2010,23
10/21/2010,19
10/22/2010,21
10/23/2010,33
10/24/2010,13
10/25/2010,24
10/26/2010,26
10/27/2010,31
10/28/2010,25
10/29/2010,29
10/30/2010,33
10/31/2010,32
11/1/2010,37
11/2/2010,28
11/3/2010,25
11/4/2010,31
11/5/2010,29
11/6/2010,20
11/7/2010,24
11/8/2010,21
11/9/2010,27
11/10/2010,26
11/11/2010,31
11/12/2010,29
11/13/2010,29
11/14/2010,36
11/15/2010,24
11/16/2010,26
11/17/2010,32
11/18/2010,35
11/19/2010,34
11/20/2010,23
11/21/2010,20
11/22/2010,10
11/23/2010,30
11/24/2010,28
11/25/2010,27
11/26/2010,11
11/27/2010,17
11/28/2010,20
11/29/2010,30
11/30/2010,22
12/1/2010,34
12/2/2010,22
12/3/2010,27
12/4/2010,34
12/5/2010,33
12/6/2010,19
12/7/2010,22
12/8/2010,29
12/9/2010,21
12/10/2010,24
12/11/2010,21
12/12/2010,29
12/13/2010,33
12/14/2010,25
12/15/2010,28
12/16/2010,36
12/17/2010,22
12/18/2010,34
12/19/2010,32
12/20/2010,28
12/21/2010,37
12/22/2010,24
12/23/2010,29
12/24/2010,28
12/25/2010,24
12/26/2010,37
12/27/2010,27
12/28/2010,31
12/29/2010,22
12/30/2010,28
12/31/2010,18
1/1/2011,23
1/2/2011,33
1/3/2011,27
1/4/2011,30
1/5/2011,22
1/6/2011,34
1/7/2011,30
1/8/2011,37
1/9/2011,19
1/10/2011,25
1/11/2011,22
1/12/2011,36
1/13/2011,31
1/14/2011,14
1/15/2011,38
1/16/2011,31
1/17/2011,18
1/18/2011,32
1/19/2011,13
1/20/2011,18
1/21/2011,25
1/22/2011,36
1/23/2011,15
1/24/2011,28
1/25/2011,15
1/26/2011,19
1/27/2011,29
1/28/2011,33
1/29/2011,33
1/30/2011,35
1/31/2011,16
