date,QS_1
10/31/2006,7
11/1/2006,7
11/2/2006,15
11/3/2006,2
11/4/2006,11
11/5/2006,2
11/6/2006,4
11/7/2006,15
11/8/2006,8
11/9/2006,18
11/10/2006,11
11/11/2006,5
11/12/2006,6
11/13/2006,12
11/14/2006,13
11/15/2006,10
11/16/2006,6
11/17/2006,3
11/18/2006,6
11/19/2006,28
11/20/2006,5
11/21/2006,2
11/22/2006,6
11/23/2006,5
11/24/2006,5
11/25/2006,4
11/26/2006,4
11/27/2006,14
11/28/2006,1
11/29/2006,3
11/30/2006,1
12/1/2006,3
12/2/2006,5
12/3/2006,3
12/4/2006,4
12/5/2006,3
12/6/2006,8
12/7/2006,2
12/8/2006,15
12/9/2006,6
12/10/2006,1
12/11/2006,6
12/12/2006,9
12/13/2006,19
12/14/2006,10
12/15/2006,18
12/16/2006,3
12/17/2006,3
12/18/2006,7
12/19/2006,1
12/20/2006,23
12/21/2006,2
12/22/2006,1
12/23/2006,3
12/24/2006,5
12/25/2006,26
12/26/2006,8
12/27/2006,16
12/28/2006,1
12/29/2006,7
12/30/2006,6
12/31/2006,12
1/1/2007,7
1/2/2007,2
1/3/2007,2
1/4/2007,1
1/5/2007,6
1/6/2007,4
1/7/2007,2
1/8/2007,4
1/9/2007,2
1/10/2007,16
1/11/2007,3
1/12/2007,4
1/13/2007,8
1/14/2007,2
1/15/2007,1
1/16/2007,11
1/17/2007,22
1/18/2007,1
1/19/2007,3
1/20/2007,16
1/21/2007,9
1/22/2007,8
1/23/2007,16
1/24/2007,8
1/25/2007,4
1/26/2007,17
1/27/2007,8
1/28/2007,2
1/29/2007,12
1/30/2007,6
1/31/2007,5
2/1/2007,1
2/2/2007,7
2/3/2007,11
2/4/2007,6
2/5/2007,1
2/6/2007,2
2/7/2007,6
2/8/2007,1
2/9/2007,18
2/10/2007,2
2/11/2007,6
2/12/2007,11
2/13/2007,8
2/14/2007,2
2/15/2007,2
2/16/2007,2
2/17/2007,3
2/18/2007,14
2/19/2007,1
2/20/2007,12
2/21/2007,2
2/22/2007,3
2/23/2007,10
2/24/2007,12
2/25/2007,2
2/26/2007,4
2/27/2007,13
2/28/2007,10
3/1/2007,9
3/2/2007,2
3/3/2007,3
3/4/2007,1
3/5/2007,23
3/6/2007,10
3/7/2007,16
3/8/2007,2
3/9/2007,8
3/10/2007,4
3/11/2007,3
3/12/2007,9
3/13/2007,28
3/14/2007,2
3/15/2007,5
3/16/2007,8
3/17/2007,2
3/18/2007,9
3/19/2007,7
3/20/2007,3
3/21/2007,16
3/22/2007,8
3/23/2007,4
3/24/2007,13
3/25/2007,4
3/26/2007,28
3/27/2007,2
3/28/2007,2
3/29/2007,5
3/30/2007,1
3/31/2007,9
4/1/2007,1
4/2/2007,4
4/3/2007,7
4/4/2007,1
4/5/2007,3
4/6/2007,15
4/7/2007,6
4/8/2007,19
4/9/2007,4
4/10/2007,1
4/11/2007,9
4/12/2007,6
4/13/2007,6
4/14/2007,7
4/15/2007,15
4/16/2007,13
4/17/2007,5
4/18/2007,8
4/19/2007,13
4/20/2007,11
4/21/2007,6
4/22/2007,11
4/23/2007,2
4/24/2007,9
4/25/2007,3
4/26/2007,8
4/27/2007,2
4/28/2007,1
4/29/2007,6
4/30/2007,7
5/1/2007,16
5/2/2007,8
5/3/2007,17
5/4/2007,6
5/5/2007,19
5/6/2007,4
5/7/2007,6
5/8/2007,9
5/9/2007,2
5/10/2007,5
5/11/2007,8
5/12/2007,3
5/13/2007,1
5/14/2007,10
5/15/2007,3
5/16/2007,3
5/17/2007,6
5/18/2007,7
5/19/2007,2
5/20/2007,9
5/21/2007,9
5/22/2007,2
5/23/2007,5
5/24/2007,2
5/25/2007,7
5/26/2007,7
5/27/2007,2
5/28/2007,12
5/29/2007,5
5/30/2007,10
5/31/2007,4
6/1/2007,2
6/2/2007,3
6/3/2007,5
6/4/2007,7
6/5/2007,1
6/6/2007,17
6/7/2007,14
6/8/2007,3
6/9/2007,11
6/10/2007,2
6/11/2007,9
6/12/2007,8
6/13/2007,1
6/14/2007,2
6/15/2007,3
6/16/2007,8
6/17/2007,6
6/18/2007,11
6/19/2007,3
6/20/2007,1
6/21/2007,2
6/22/2007,6
6/23/2007,3
6/24/2007,2
6/25/2007,7
6/26/2007,3
6/27/2007,1
6/28/2007,1
6/29/2007,13
6/30/2007,2
7/1/2007,5
7/2/2007,2
7/3/2007,6
7/4/2007,16
7/5/2007,5
7/6/2007,6
7/7/2007,1
7/8/2007,2
7/9/2007,3
7/10/2007,1
7/11/2007,5
7/12/2007,6
7/13/2007,1
7/14/2007,3
7/15/2007,8
7/16/2007,9
7/17/2007,2
7/18/2007,4
7/19/2007,7
7/20/2007,11
7/21/2007,8
7/22/2007,7
7/23/2007,7
7/24/2007,10
7/25/2007,22
7/26/2007,12
7/27/2007,8
7/28/2007,3
7/29/2007,13
7/30/2007,6
7/31/2007,2
8/1/2007,2
8/2/2007,3
8/3/2007,11
8/4/2007,4
8/5/2007,1
8/6/2007,4
8/7/2007,11
8/8/2007,1
8/9/2007,4
8/10/2007,8
8/11/2007,7
8/12/2007,10
8/13/2007,3
8/14/2007,1
8/15/2007,11
8/16/2007,1
8/17/2007,9
8/18/2007,9
8/19/2007,8
8/20/2007,5
8/21/2007,14
8/22/2007,1
8/23/2007,3
8/24/2007,1
8/25/2007,6
8/26/2007,6
8/27/2007,10
8/28/2007,14
8/29/2007,23
8/30/2007,15
8/31/2007,4
9/1/2007,8
9/2/2007,4
9/3/2007,19
9/4/2007,17
9/5/2007,4
9/6/2007,2
9/7/2007,1
9/8/2007,1
9/9/2007,5
9/10/2007,7
9/11/2007,13
9/12/2007,13
9/13/2007,10
9/14/2007,3
9/15/2007,1
9/16/2007,18
9/17/2007,4
9/18/2007,5
9/19/2007,2
9/20/2007,4
9/21/2007,2
9/22/2007,3
9/23/2007,3
9/24/2007,1
9/25/2007,6
9/26/2007,1
9/27/2007,6
9/28/2007,5
9/29/2007,3
9/30/2007,1
10/1/2007,4
10/2/2007,1
10/3/2007,6
10/4/2007,2
10/5/2007,18
10/6/2007,10
10/7/2007,3
10/8/2007,3
10/9/2007,3
10/10/2007,6
10/11/2007,12
10/12/2007,11
10/13/2007,9
10/14/2007,11
10/15/2007,2
10/16/2007,12
10/17/2007,2
10/18/2007,2
10/19/2007,2
10/20/2007,3
10/21/2007,8
10/22/2007,7
10/23/2007,2
10/24/2007,2
10/25/2007,7
10/26/2007,2
10/27/2007,24
10/28/2007,7
10/29/2007,8
10/30/2007,8
10/31/2007,12
11/1/2007,7
11/2/2007,25
11/3/2007,2
11/4/2007,15
11/5/2007,2
11/6/2007,6
11/7/2007,10
11/8/2007,3
11/9/2007,7
11/10/2007,5
11/11/2007,1
11/12/2007,7
11/13/2007,9
11/14/2007,11
11/15/2007,1
11/16/2007,18
11/17/2007,5
11/18/2007,5
11/19/2007,4
11/20/2007,2
11/21/2007,5
11/22/2007,5
11/23/2007,2
11/24/2007,6
11/25/2007,11
11/26/2007,25
11/27/2007,12
11/28/2007,9
11/29/2007,2
11/30/2007,2
12/1/2007,13
12/2/2007,7
12/3/2007,6
12/4/2007,19
12/5/2007,19
12/6/2007,11
12/7/2007,6
12/8/2007,7
12/9/2007,1
12/10/2007,8
12/11/2007,1
12/12/2007,15
12/13/2007,5
12/14/2007,15
12/15/2007,6
12/16/2007,4
12/17/2007,14
12/18/2007,7
12/19/2007,9
12/20/2007,1
12/21/2007,18
12/22/2007,3
12/23/2007,7
12/24/2007,5
12/25/2007,14
12/26/2007,1
12/27/2007,12
12/28/2007,5
12/29/2007,3
12/30/2007,3
12/31/2007,22
1/1/2008,4
1/2/2008,5
1/3/2008,10
1/4/2008,10
1/5/2008,17
1/6/2008,12
1/7/2008,6
1/8/2008,13
1/9/2008,8
1/10/2008,1
1/11/2008,9
1/12/2008,6
1/13/2008,5
1/14/2008,3
1/15/2008,15
1/16/2008,20
1/17/2008,1
1/18/2008,13
1/19/2008,6
1/20/2008,8
1/21/2008,3
1/22/2008,11
1/23/2008,4
1/24/2008,2
1/25/2008,2
1/26/2008,11
1/27/2008,11
1/28/2008,6
1/29/2008,1
1/30/2008,8
1/31/2008,11
2/1/2008,2
2/2/2008,7
2/3/2008,5
2/4/2008,5
2/5/2008,3
2/6/2008,2
2/7/2008,4
2/8/2008,10
2/9/2008,3
2/10/2008,1
2/11/2008,11
2/12/2008,3
2/13/2008,2
2/14/2008,11
2/15/2008,15
2/16/2008,5
2/17/2008,10
2/18/2008,4
2/19/2008,1
2/20/2008,6
2/21/2008,10
2/22/2008,6
2/23/2008,11
2/24/2008,1
2/25/2008,19
2/26/2008,5
2/27/2008,8
2/28/2008,4
2/29/2008,15
3/1/2008,22
3/2/2008,12
3/3/2008,2
3/4/2008,1
3/5/2008,6
3/6/2008,10
3/7/2008,3
3/8/2008,16
3/9/2008,14
3/10/2008,10
3/11/2008,2
3/12/2008,5
3/13/2008,22
3/14/2008,5
3/15/2008,2
3/16/2008,14
3/17/2008,11
3/18/2008,19
3/19/2008,3
3/20/2008,9
3/21/2008,11
3/22/2008,5
3/23/2008,3
3/24/2008,2
3/25/2008,3
3/26/2008,14
3/27/2008,5
3/28/2008,4
3/29/2008,2
3/30/2008,13
3/31/2008,2
4/1/2008,10
4/2/2008,4
4/3/2008,2
4/4/2008,6
4/5/2008,1
4/6/2008,9
4/7/2008,18
4/8/2008,9
4/9/2008,1
4/10/2008,6
4/11/2008,7
4/12/2008,24
4/13/2008,2
4/14/2008,2
4/15/2008,1
4/16/2008,1
4/17/2008,1
4/18/2008,3
4/19/2008,14
4/20/2008,3
4/21/2008,2
4/22/2008,9
4/23/2008,3
4/24/2008,3
4/25/2008,2
4/26/2008,4
4/27/2008,14
4/28/2008,3
4/29/2008,5
4/30/2008,3
5/1/2008,5
5/2/2008,3
5/3/2008,1
5/4/2008,4
5/5/2008,3
5/6/2008,4
5/7/2008,9
5/8/2008,4
5/9/2008,2
5/10/2008,20
5/11/2008,10
5/12/2008,7
5/13/2008,9
5/14/2008,3
5/15/2008,1
5/16/2008,1
5/17/2008,7
5/18/2008,8
5/19/2008,1
5/20/2008,9
5/21/2008,11
5/22/2008,1
5/23/2008,2
5/24/2008,2
5/25/2008,8
5/26/2008,2
5/27/2008,4
5/28/2008,2
5/29/2008,5
5/30/2008,4
5/31/2008,12
6/1/2008,10
6/2/2008,10
6/3/2008,2
6/4/2008,7
6/5/2008,1
6/6/2008,14
6/7/2008,6
6/8/2008,1
6/9/2008,13
6/10/2008,14
6/11/2008,13
6/12/2008,4
6/13/2008,9
6/14/2008,13
6/15/2008,15
6/16/2008,6
6/17/2008,8
6/18/2008,1
6/19/2008,9
6/20/2008,21
6/21/2008,5
6/22/2008,1
6/23/2008,9
6/24/2008,7
6/25/2008,4
6/26/2008,10
6/27/2008,4
6/28/2008,8
6/29/2008,8
6/30/2008,3
7/1/2008,1
7/2/2008,3
7/3/2008,6
7/4/2008,5
7/5/2008,6
7/6/2008,25
7/7/2008,1
7/8/2008,3
7/9/2008,4
7/10/2008,1
7/11/2008,7
7/12/2008,3
7/13/2008,5
7/14/2008,4
7/15/2008,1
7/16/2008,14
7/17/2008,2
7/18/2008,15
7/19/2008,4
7/20/2008,13
7/21/2008,3
7/22/2008,4
7/23/2008,2
7/24/2008,3
7/25/2008,6
7/26/2008,4
7/27/2008,10
7/28/2008,2
7/29/2008,1
7/30/2008,12
7/31/2008,1
8/1/2008,2
8/2/2008,6
8/3/2008,4
8/4/2008,6
8/5/2008,10
8/6/2008,1
8/7/2008,2
8/8/2008,12
8/9/2008,1
8/10/2008,6
8/11/2008,1
8/12/2008,13
8/13/2008,1
8/14/2008,14
8/15/2008,6
8/16/2008,1
8/17/2008,2
8/18/2008,3
8/19/2008,2
8/20/2008,7
8/21/2008,3
8/22/2008,4
8/23/2008,10
8/24/2008,1
8/25/2008,7
8/26/2008,8
8/27/2008,14
8/28/2008,4
8/29/2008,4
8/30/2008,2
8/31/2008,9
9/1/2008,3
9/2/2008,4
9/3/2008,15
9/4/2008,5
9/5/2008,9
9/6/2008,6
9/7/2008,2
9/8/2008,13
9/9/2008,22
9/10/2008,4
9/11/2008,1
9/12/2008,19
9/13/2008,26
9/14/2008,1
9/15/2008,1
9/16/2008,1
9/17/2008,4
9/18/2008,7
9/19/2008,8
9/20/2008,17
9/21/2008,6
9/22/2008,1
9/23/2008,1
9/24/2008,2
9/25/2008,21
9/26/2008,12
9/27/2008,13
9/28/2008,6
9/29/2008,1
9/30/2008,18
10/1/2008,16
10/2/2008,2
10/3/2008,18
10/4/2008,15
10/5/2008,2
10/6/2008,7
10/7/2008,3
10/8/2008,2
10/9/2008,2
10/10/2008,3
10/11/2008,3
10/12/2008,2
10/13/2008,3
10/14/2008,4
10/15/2008,6
10/16/2008,2
10/17/2008,7
10/18/2008,2
10/19/2008,1
10/20/2008,9
10/21/2008,10
10/22/2008,23
10/23/2008,1
10/24/2008,7
10/25/2008,1
10/26/2008,6
10/27/2008,3
10/28/2008,2
10/29/2008,9
10/30/2008,2
10/31/2008,3
11/1/2008,9
11/2/2008,16
11/3/2008,4
11/4/2008,10
11/5/2008,11
11/6/2008,11
11/7/2008,2
11/8/2008,7
11/9/2008,5
11/10/2008,7
11/11/2008,6
11/12/2008,5
11/13/2008,2
11/14/2008,20
11/15/2008,7
11/16/2008,5
11/17/2008,5
11/18/2008,11
11/19/2008,1
11/20/2008,14
11/21/2008,12
11/22/2008,8
11/23/2008,5
11/24/2008,7
11/25/2008,8
11/26/2008,2
11/27/2008,4
11/28/2008,10
11/29/2008,2
11/30/2008,9
12/1/2008,11
12/2/2008,11
12/3/2008,1
12/4/2008,18
12/5/2008,11
12/6/2008,9
12/7/2008,7
12/8/2008,1
12/9/2008,3
12/10/2008,6
12/11/2008,11
12/12/2008,1
12/13/2008,9
12/14/2008,1
12/15/2008,6
12/16/2008,6
12/17/2008,5
12/18/2008,5
12/19/2008,6
12/20/2008,4
12/21/2008,4
12/22/2008,11
12/23/2008,4
12/24/2008,1
12/25/2008,15
12/26/2008,2
12/27/2008,3
12/28/2008,13
12/29/2008,6
12/30/2008,2
12/31/2008,3
1/1/2009,7
1/2/2009,5
1/3/2009,4
1/4/2009,1
1/5/2009,7
1/6/2009,5
1/7/2009,13
1/8/2009,3
1/9/2009,3
1/10/2009,7
1/11/2009,14
1/12/2009,1
1/13/2009,3
1/14/2009,2
1/15/2009,14
1/16/2009,5
1/17/2009,5
1/18/2009,2
1/19/2009,3
1/20/2009,2
1/21/2009,2
1/22/2009,13
1/23/2009,7
1/24/2009,3
1/25/2009,15
1/26/2009,3
1/27/2009,7
1/28/2009,1
1/29/2009,3
1/30/2009,5
1/31/2009,2
2/1/2009,3
2/2/2009,4
2/3/2009,3
2/4/2009,13
2/5/2009,7
2/6/2009,5
2/7/2009,4
2/8/2009,1
2/9/2009,2
2/10/2009,1
2/11/2009,7
2/12/2009,15
2/13/2009,1
2/14/2009,7
2/15/2009,9
2/16/2009,1
2/17/2009,5
2/18/2009,3
2/19/2009,4
2/20/2009,11
2/21/2009,9
2/22/2009,2
2/23/2009,5
2/24/2009,4
2/25/2009,1
2/26/2009,2
2/27/2009,15
2/28/2009,5
3/1/2009,14
3/2/2009,4
3/3/2009,1
3/4/2009,6
3/5/2009,4
3/6/2009,6
3/7/2009,8
3/8/2009,13
3/9/2009,2
3/10/2009,4
3/11/2009,1
3/12/2009,7
3/13/2009,17
3/14/2009,4
3/15/2009,9
3/16/2009,3
3/17/2009,9
3/18/2009,2
3/19/2009,4
3/20/2009,6
3/21/2009,5
3/22/2009,8
3/23/2009,11
3/24/2009,1
3/25/2009,5
3/26/2009,6
3/27/2009,4
3/28/2009,13
3/29/2009,11
3/30/2009,6
3/31/2009,3
4/1/2009,14
4/2/2009,6
4/3/2009,7
4/4/2009,3
4/5/2009,11
4/6/2009,1
4/7/2009,4
4/8/2009,1
4/9/2009,5
4/10/2009,5
4/11/2009,5
4/12/2009,4
4/13/2009,19
4/14/2009,9
4/15/2009,2
4/16/2009,7
4/17/2009,1
4/18/2009,1
4/19/2009,3
4/20/2009,2
4/21/2009,10
4/22/2009,3
4/23/2009,18
4/24/2009,12
4/25/2009,2
4/26/2009,5
4/27/2009,12
4/28/2009,2
4/29/2009,1
4/30/2009,2
5/1/2009,2
5/2/2009,6
5/3/2009,1
5/4/2009,3
5/5/2009,11
5/6/2009,21
5/7/2009,2
5/8/2009,14
5/9/2009,9
5/10/2009,3
5/11/2009,2
5/12/2009,7
5/13/2009,2
5/14/2009,5
5/15/2009,3
5/16/2009,10
5/17/2009,1
5/18/2009,3
5/19/2009,3
5/20/2009,7
5/21/2009,8
5/22/2009,5
5/23/2009,18
5/24/2009,4
5/25/2009,2
5/26/2009,8
5/27/2009,2
5/28/2009,7
5/29/2009,2
5/30/2009,4
5/31/2009,2
6/1/2009,8
6/2/2009,18
6/3/2009,4
6/4/2009,13
6/5/2009,3
6/6/2009,4
6/7/2009,17
6/8/2009,3
6/9/2009,4
6/10/2009,7
6/11/2009,3
6/12/2009,3
6/13/2009,4
6/14/2009,3
6/15/2009,8
6/16/2009,1
6/17/2009,4
6/18/2009,6
6/19/2009,8
6/20/2009,1
6/21/2009,13
6/22/2009,12
6/23/2009,1
6/24/2009,14
6/25/2009,7
6/26/2009,1
6/27/2009,4
6/28/2009,3
6/29/2009,6
6/30/2009,1
7/1/2009,15
7/2/2009,2
7/3/2009,11
7/4/2009,5
7/5/2009,6
7/6/2009,1
7/7/2009,6
7/8/2009,8
7/9/2009,2
7/10/2009,3
7/11/2009,1
7/12/2009,3
7/13/2009,5
7/14/2009,5
7/15/2009,23
7/16/2009,2
7/17/2009,7
7/18/2009,5
7/19/2009,15
7/20/2009,3
7/21/2009,19
7/22/2009,4
7/23/2009,6
7/24/2009,8
7/25/2009,4
7/26/2009,1
7/27/2009,9
7/28/2009,8
7/29/2009,1
7/30/2009,12
7/31/2009,1
8/1/2009,1
8/2/2009,2
8/3/2009,1
8/4/2009,2
8/5/2009,3
8/6/2009,5
8/7/2009,1
8/8/2009,2
8/9/2009,1
8/10/2009,6
8/11/2009,1
8/12/2009,5
8/13/2009,5
8/14/2009,11
8/15/2009,6
8/16/2009,10
8/17/2009,10
8/18/2009,1
8/19/2009,15
8/20/2009,2
8/21/2009,1
8/22/2009,23
8/23/2009,8
8/24/2009,6
8/25/2009,6
8/26/2009,12
8/27/2009,1
8/28/2009,12
8/29/2009,6
8/30/2009,3
8/31/2009,7
9/1/2009,3
9/2/2009,4
9/3/2009,1
9/4/2009,18
9/5/2009,4
9/6/2009,1
9/7/2009,2
9/8/2009,1
9/9/2009,3
9/10/2009,2
9/11/2009,4
9/12/2009,1
9/13/2009,2
9/14/2009,1
9/15/2009,15
9/16/2009,8
9/17/2009,15
9/18/2009,10
9/19/2009,11
9/20/2009,3
9/21/2009,6
9/22/2009,3
9/23/2009,8
9/24/2009,10
9/25/2009,7
9/26/2009,3
9/27/2009,5
9/28/2009,10
9/29/2009,14
9/30/2009,8
10/1/2009,3
10/2/2009,9
10/3/2009,4
10/4/2009,5
10/5/2009,10
10/6/2009,11
10/7/2009,2
10/8/2009,17
10/9/2009,1
10/10/2009,13
10/11/2009,8
10/12/2009,3
10/13/2009,5
10/14/2009,9
10/15/2009,13
10/16/2009,5
10/17/2009,11
10/18/2009,10
10/19/2009,18
10/20/2009,4
10/21/2009,4
10/22/2009,2
10/23/2009,27
10/24/2009,4
10/25/2009,14
10/26/2009,8
10/27/2009,13
10/28/2009,3
10/29/2009,1
10/30/2009,17
10/31/2009,1
11/1/2009,7
11/2/2009,5
11/3/2009,12
11/4/2009,7
11/5/2009,6
11/6/2009,5
11/7/2009,3
11/8/2009,1
11/9/2009,12
11/10/2009,1
11/11/2009,5
11/12/2009,1
11/13/2009,7
11/14/2009,12
11/15/2009,7
11/16/2009,3
11/17/2009,4
11/18/2009,1
11/19/2009,10
11/20/2009,3
11/21/2009,4
11/22/2009,9
11/23/2009,2
11/24/2009,20
11/25/2009,8
11/26/2009,10
11/27/2009,12
11/28/2009,1
11/29/2009,11
11/30/2009,7
12/1/2009,3
12/2/2009,1
12/3/2009,19
12/4/2009,4
12/5/2009,4
12/6/2009,1
12/7/2009,22
12/8/2009,3
12/9/2009,5
12/10/2009,1
12/11/2009,1
12/12/2009,17
12/13/2009,1
12/14/2009,9
12/15/2009,5
12/16/2009,9
12/17/2009,1
12/18/2009,1
12/19/2009,2
12/20/2009,2
12/21/2009,7
12/22/2009,2
12/23/2009,6
12/24/2009,4
12/25/2009,11
12/26/2009,1
12/27/2009,16
12/28/2009,3
12/29/2009,6
12/30/2009,5
12/31/2009,6
1/1/2010,3
1/2/2010,17
1/3/2010,2
1/4/2010,9
1/5/2010,13
1/6/2010,6
1/7/2010,1
1/8/2010,9
1/9/2010,4
1/10/2010,6
1/11/2010,13
1/12/2010,10
1/13/2010,4
1/14/2010,6
1/15/2010,1
1/16/2010,7
1/17/2010,9
1/18/2010,5
1/19/2010,7
1/20/2010,5
1/21/2010,6
1/22/2010,1
1/23/2010,5
1/24/2010,6
1/25/2010,5
1/26/2010,7
1/27/2010,7
1/28/2010,15
1/29/2010,9
1/30/2010,1
1/31/2010,12
2/1/2010,1
2/2/2010,1
2/3/2010,12
2/4/2010,3
2/5/2010,11
2/6/2010,6
2/7/2010,7
2/8/2010,2
2/9/2010,1
2/10/2010,3
2/11/2010,23
2/12/2010,6
2/13/2010,2
2/14/2010,18
2/15/2010,18
2/16/2010,6
2/17/2010,3
2/18/2010,2
2/19/2010,9
2/20/2010,10
2/21/2010,11
2/22/2010,6
2/23/2010,10
2/24/2010,6
2/25/2010,1
2/26/2010,3
2/27/2010,3
2/28/2010,10
3/1/2010,15
3/2/2010,1
3/3/2010,1
3/4/2010,10
3/5/2010,5
3/6/2010,2
3/7/2010,8
3/8/2010,11
3/9/2010,15
3/10/2010,6
3/11/2010,2
3/12/2010,14
3/13/2010,1
3/14/2010,3
3/15/2010,4
3/16/2010,1
3/17/2010,11
3/18/2010,9
3/19/2010,6
3/20/2010,20
3/21/2010,4
3/22/2010,5
3/23/2010,18
3/24/2010,26
3/25/2010,1
3/26/2010,2
3/27/2010,6
3/28/2010,13
3/29/2010,4
3/30/2010,13
3/31/2010,4
4/1/2010,7
4/2/2010,10
4/3/2010,18
4/4/2010,10
4/5/2010,7
4/6/2010,7
4/7/2010,7
4/8/2010,8
4/9/2010,2
4/10/2010,5
4/11/2010,3
4/12/2010,5
4/13/2010,1
4/14/2010,3
4/15/2010,2
4/16/2010,23
4/17/2010,5
4/18/2010,3
4/19/2010,8
4/20/2010,13
4/21/2010,9
4/22/2010,8
4/23/2010,7
4/24/2010,4
4/25/2010,7
4/26/2010,5
4/27/2010,4
4/28/2010,1
4/29/2010,13
4/30/2010,3
5/1/2010,1
5/2/2010,5
5/3/2010,4
5/4/2010,4
5/5/2010,3
5/6/2010,4
5/7/2010,13
5/8/2010,5
5/9/2010,4
5/10/2010,6
5/11/2010,4
5/12/2010,5
5/13/2010,7
5/14/2010,12
5/15/2010,4
5/16/2010,8
5/17/2010,13
5/18/2010,6
5/19/2010,6
5/20/2010,9
5/21/2010,10
5/22/2010,2
5/23/2010,9
5/24/2010,17
5/25/2010,3
5/26/2010,23
5/27/2010,1
5/28/2010,11
5/29/2010,5
5/30/2010,1
5/31/2010,13
6/1/2010,6
6/2/2010,5
6/3/2010,4
6/4/2010,2
6/5/2010,18
6/6/2010,10
6/7/2010,1
6/8/2010,6
6/9/2010,4
6/10/2010,2
6/11/2010,7
6/12/2010,11
6/13/2010,3
6/14/2010,15
6/15/2010,3
6/16/2010,14
6/17/2010,1
6/18/2010,5
6/19/2010,21
6/20/2010,8
6/21/2010,1
6/22/2010,9
6/23/2010,9
6/24/2010,3
6/25/2010,4
6/26/2010,5
6/27/2010,3
6/28/2010,2
6/29/2010,20
6/30/2010,13
7/1/2010,10
7/2/2010,8
7/3/2010,3
7/4/2010,5
7/5/2010,2
7/6/2010,8
7/7/2010,12
7/8/2010,10
7/9/2010,3
7/10/2010,7
7/11/2010,1
7/12/2010,3
7/13/2010,11
7/14/2010,7
7/15/2010,1
7/16/2010,7
7/17/2010,11
7/18/2010,1
7/19/2010,1
7/20/2010,1
7/21/2010,15
7/22/2010,2
7/23/2010,13
7/24/2010,14
7/25/2010,5
7/26/2010,16
7/27/2010,1
7/28/2010,1
7/29/2010,5
7/30/2010,9
7/31/2010,13
8/1/2010,4
8/2/2010,10
8/3/2010,24
8/4/2010,2
8/5/2010,17
8/6/2010,6
8/7/2010,2
8/8/2010,4
8/9/2010,8
8/10/2010,5
8/11/2010,3
8/12/2010,15
8/13/2010,8
8/14/2010,2
8/15/2010,7
8/16/2010,13
8/17/2010,9
8/18/2010,8
8/19/2010,3
8/20/2010,2
8/21/2010,1
8/22/2010,1
8/23/2010,15
8/24/2010,6
8/25/2010,12
8/26/2010,2
8/27/2010,11
8/28/2010,3
8/29/2010,3
8/30/2010,15
8/31/2010,2
9/1/2010,3
9/2/2010,3
9/3/2010,3
9/4/2010,5
9/5/2010,5
9/6/2010,9
9/7/2010,1
9/8/2010,9
9/9/2010,12
9/10/2010,7
9/11/2010,14
9/12/2010,7
9/13/2010,5
9/14/2010,8
9/15/2010,2
9/16/2010,2
9/17/2010,4
9/18/2010,3
9/19/2010,12
9/20/2010,27
9/21/2010,8
9/22/2010,5
9/23/2010,11
9/24/2010,5
9/25/2010,13
9/26/2010,8
9/27/2010,9
9/28/2010,2
9/29/2010,6
9/30/2010,8
10/1/2010,1
10/2/2010,2
10/3/2010,2
10/4/2010,2
10/5/2010,10
10/6/2010,9
10/7/2010,7
10/8/2010,1
10/9/2010,2
10/10/2010,5
10/11/2010,9
10/12/2010,27
10/13/2010,12
10/14/2010,2
10/15/2010,2
10/16/2010,8
10/17/2010,14
10/18/2010,13
10/19/2010,16
10/20/2010,9
10/21/2010,5
10/22/2010,9
10/23/2010,1
10/24/2010,1
10/25/2010,12
10/26/2010,7
10/27/2010,2
10/28/2010,13
10/29/2010,3
10/30/2010,15
10/31/2010,18
11/1/2010,6
11/2/2010,6
11/3/2010,6
11/4/2010,6
11/5/2010,16
11/6/2010,2
11/7/2010,6
11/8/2010,6
11/9/2010,2
11/10/2010,2
11/11/2010,8
11/12/2010,19
11/13/2010,4
11/14/2010,3
11/15/2010,6
11/16/2010,5
11/17/2010,16
11/18/2010,16
11/19/2010,17
11/20/2010,4
11/21/2010,11
11/22/2010,3
11/23/2010,10
11/24/2010,11
11/25/2010,1
11/26/2010,3
11/27/2010,6
11/28/2010,1
11/29/2010,5
11/30/2010,3
12/1/2010,13
12/2/2010,3
12/3/2010,2
12/4/2010,2
12/5/2010,14
12/6/2010,3
12/7/2010,7
12/8/2010,3
12/9/2010,11
12/10/2010,3
12/11/2010,2
12/12/2010,2
12/13/2010,4
12/14/2010,8
12/15/2010,3
12/16/2010,9
12/17/2010,1
12/18/2010,12
12/19/2010,28
12/20/2010,2
12/21/2010,3
12/22/2010,2
12/23/2010,12
12/24/2010,8
12/25/2010,7
12/26/2010,21
12/27/2010,1
12/28/2010,18
12/29/2010,3
12/30/2010,15
12/31/2010,5
1/1/2011,7
1/2/2011,13
1/3/2011,1
1/4/2011,1
1/5/2011,4
1/6/2011,13
1/7/2011,5
1/8/2011,6
1/9/2011,4
1/10/2011,9
1/11/2011,2
1/12/2011,4
1/13/2011,1
1/14/2011,6
1/15/2011,12
1/16/2011,12
1/17/2011,2
1/18/2011,19
1/19/2011,5
1/20/2011,4
1/21/2011,3
1/22/2011,15
1/23/2011,1
1/24/2011,5
1/25/2011,8
1/26/2011,3
1/27/2011,2
1/28/2011,17
1/29/2011,6
1/30/2011,2
1/31/2011,4
