date,QS_2
10/31/2006,11
11/1/2006,12
11/2/2006,17
11/3/2006,29
11/4/2006,24
11/5/2006,14
11/6/2006,5
11/7/2006,20
11/8/2006,14
11/9/2006,22
11/10/2006,16
11/11/2006,7
11/12/2006,7
11/13/2006,14
11/14/2006,14
11/15/2006,22
11/16/2006,15
11/17/2006,10
11/18/2006,7
11/19/2006,32
11/20/2006,11
11/21/2006,16
11/22/2006,8
11/23/2006,12
11/24/2006,16
11/25/2006,12
11/26/2006,8
11/27/2006,25
11/28/2006,11
11/29/2006,22
11/30/2006,7
12/1/2006,4
12/2/2006,14
12/3/2006,10
12/4/2006,11
12/5/2006,14
12/6/2006,18
12/7/2006,3
12/8/2006,26
12/9/2006,9
12/10/2006,2
12/11/2006,11
12/12/2006,10
12/13/2006,24
12/14/2006,15
12/15/2006,21
12/16/2006,10
12/17/2006,4
12/18/2006,8
12/19/2006,3
12/20/2006,25
12/21/2006,22
12/22/2006,7
12/23/2006,12
12/24/2006,18
12/25/2006,27
12/26/2006,14
12/27/2006,20
12/28/2006,2
12/29/2006,14
12/30/2006,7
12/31/2006,16
1/1/2007,19
1/2/2007,14
1/3/2007,8
1/4/2007,9
1/5/2007,13
1/6/2007,7
1/7/2007,10
1/8/2007,10
1/9/2007,15
1/10/2007,20
1/11/2007,14
1/12/2007,25
1/13/2007,11
1/14/2007,3
1/15/2007,10
1/16/2007,15
1/17/2007,23
1/18/2007,13
1/19/2007,5
1/20/2007,24
1/21/2007,17
1/22/2007,11
1/23/2007,23
1/24/2007,18
1/25/2007,6
1/26/2007,18
1/27/2007,21
1/28/2007,5
1/29/2007,21
1/30/2007,15
1/31/2007,9
2/1/2007,2
2/2/2007,13
2/3/2007,23
2/4/2007,10
2/5/2007,13
2/6/2007,13
2/7/2007,9
2/8/2007,9
2/9/2007,24
2/10/2007,14
2/11/2007,9
2/12/2007,13
2/13/2007,12
2/14/2007,3
2/15/2007,19
2/16/2007,14
2/17/2007,25
2/18/2007,23
2/19/2007,3
2/20/2007,22
2/21/2007,6
2/22/2007,9
2/23/2007,12
2/24/2007,17
2/25/2007,13
2/26/2007,17
2/27/2007,15
2/28/2007,11
3/1/2007,28
3/2/2007,19
3/3/2007,4
3/4/2007,17
3/5/2007,28
3/6/2007,12
3/7/2007,20
3/8/2007,7
3/9/2007,25
3/10/2007,19
3/11/2007,5
3/12/2007,11
3/13/2007,30
3/14/2007,4
3/15/2007,10
3/16/2007,17
3/17/2007,5
3/18/2007,19
3/19/2007,14
3/20/2007,14
3/21/2007,18
3/22/2007,13
3/23/2007,11
3/24/2007,24
3/25/2007,17
3/26/2007,31
3/27/2007,12
3/28/2007,7
3/29/2007,10
3/30/2007,2
3/31/2007,12
4/1/2007,11
4/2/2007,19
4/3/2007,15
4/4/2007,7
4/5/2007,9
4/6/2007,21
4/7/2007,11
4/8/2007,25
4/9/2007,12
4/10/2007,4
4/11/2007,12
4/12/2007,18
4/13/2007,16
4/14/2007,20
4/15/2007,22
4/16/2007,17
4/17/2007,17
4/18/2007,23
4/19/2007,16
4/20/2007,20
4/21/2007,9
4/22/2007,12
4/23/2007,8
4/24/2007,21
4/25/2007,16
4/26/2007,10
4/27/2007,5
4/28/2007,6
4/29/2007,19
4/30/2007,17
5/1/2007,17
5/2/2007,9
5/3/2007,24
5/4/2007,10
5/5/2007,22
5/6/2007,6
5/7/2007,19
5/8/2007,11
5/9/2007,10
5/10/2007,13
5/11/2007,16
5/12/2007,10
5/13/2007,11
5/14/2007,11
5/15/2007,10
5/16/2007,12
5/17/2007,19
5/18/2007,10
5/19/2007,5
5/20/2007,13
5/21/2007,12
5/22/2007,13
5/23/2007,6
5/24/2007,23
5/25/2007,9
5/26/2007,13
5/27/2007,3
5/28/2007,14
5/29/2007,9
5/30/2007,12
5/31/2007,13
6/1/2007,6
6/2/2007,6
6/3/2007,11
6/4/2007,10
6/5/2007,10
6/6/2007,27
6/7/2007,16
6/8/2007,7
6/9/2007,18
6/10/2007,6
6/11/2007,13
6/12/2007,9
6/13/2007,8
6/14/2007,7
6/15/2007,14
6/16/2007,16
6/17/2007,22
6/18/2007,16
6/19/2007,9
6/20/2007,4
6/21/2007,4
6/22/2007,7
6/23/2007,4
6/24/2007,8
6/25/2007,20
6/26/2007,19
6/27/2007,3
6/28/2007,10
6/29/2007,16
6/30/2007,10
7/1/2007,15
7/2/2007,15
7/3/2007,7
7/4/2007,17
7/5/2007,6
7/6/2007,17
7/7/2007,5
7/8/2007,11
7/9/2007,10
7/10/2007,4
7/11/2007,7
7/12/2007,15
7/13/2007,12
7/14/2007,8
7/15/2007,9
7/16/2007,10
7/17/2007,10
7/18/2007,8
7/19/2007,11
7/20/2007,22
7/21/2007,9
7/22/2007,14
7/23/2007,25
7/24/2007,20
7/25/2007,28
7/26/2007,15
7/27/2007,13
7/28/2007,4
7/29/2007,23
7/30/2007,31
7/31/2007,8
8/1/2007,15
8/2/2007,6
8/3/2007,22
8/4/2007,5
8/5/2007,8
8/6/2007,15
8/7/2007,25
8/8/2007,2
8/9/2007,11
8/10/2007,10
8/11/2007,8
8/12/2007,18
8/13/2007,8
8/14/2007,16
8/15/2007,14
8/16/2007,10
8/17/2007,11
8/18/2007,18
8/19/2007,16
8/20/2007,8
8/21/2007,18
8/22/2007,9
8/23/2007,11
8/24/2007,11
8/25/2007,7
8/26/2007,12
8/27/2007,15
8/28/2007,22
8/29/2007,24
8/30/2007,19
8/31/2007,23
9/1/2007,10
9/2/2007,9
9/3/2007,20
9/4/2007,22
9/5/2007,9
9/6/2007,7
9/7/2007,10
9/8/2007,7
9/9/2007,23
9/10/2007,8
9/11/2007,17
9/12/2007,15
9/13/2007,11
9/14/2007,5
9/15/2007,15
9/16/2007,34
9/17/2007,5
9/18/2007,6
9/19/2007,14
9/20/2007,19
9/21/2007,15
9/22/2007,16
9/23/2007,7
9/24/2007,6
9/25/2007,16
9/26/2007,7
9/27/2007,9
9/28/2007,7
9/29/2007,16
9/30/2007,4
10/1/2007,5
10/2/2007,2
10/3/2007,9
10/4/2007,10
10/5/2007,20
10/6/2007,27
10/7/2007,6
10/8/2007,19
10/9/2007,4
10/10/2007,11
10/11/2007,14
10/12/2007,13
10/13/2007,10
10/14/2007,12
10/15/2007,5
10/16/2007,13
10/17/2007,4
10/18/2007,13
10/19/2007,12
10/20/2007,11
10/21/2007,29
10/22/2007,13
10/23/2007,23
10/24/2007,3
10/25/2007,10
10/26/2007,10
10/27/2007,26
10/28/2007,12
10/29/2007,10
10/30/2007,16
10/31/2007,17
11/1/2007,12
11/2/2007,33
11/3/2007,11
11/4/2007,20
11/5/2007,12
11/6/2007,7
11/7/2007,12
11/8/2007,8
11/9/2007,19
11/10/2007,19
11/11/2007,13
11/12/2007,11
11/13/2007,15
11/14/2007,13
11/15/2007,8
11/16/2007,19
11/17/2007,13
11/18/2007,9
11/19/2007,10
11/20/2007,17
11/21/2007,13
11/22/2007,7
11/23/2007,11
11/24/2007,12
11/25/2007,19
11/26/2007,30
11/27/2007,15
11/28/2007,14
11/29/2007,8
11/30/2007,9
12/1/2007,24
12/2/2007,10
12/3/2007,9
12/4/2007,20
12/5/2007,27
12/6/2007,16
12/7/2007,9
12/8/2007,9
12/9/2007,5
12/10/2007,10
12/11/2007,3
12/12/2007,18
12/13/2007,8
12/14/2007,17
12/15/2007,11
12/16/2007,10
12/17/2007,22
12/18/2007,8
12/19/2007,22
12/20/2007,9
12/21/2007,22
12/22/2007,14
12/23/2007,8
12/24/2007,9
12/25/2007,16
12/26/2007,4
12/27/2007,19
12/28/2007,22
12/29/2007,10
12/30/2007,16
12/31/2007,26
1/1/2008,7
1/2/2008,18
1/3/2008,15
1/4/2008,13
1/5/2008,19
1/6/2008,18
1/7/2008,15
1/8/2008,15
1/9/2008,10
1/10/2008,5
1/11/2008,16
1/12/2008,17
1/13/2008,13
1/14/2008,6
1/15/2008,16
1/16/2008,22
1/17/2008,5
1/18/2008,14
1/19/2008,8
1/20/2008,10
1/21/2008,10
1/22/2008,17
1/23/2008,5
1/24/2008,7
1/25/2008,22
1/26/2008,16
1/27/2008,13
1/28/2008,23
1/29/2008,6
1/30/2008,9
1/31/2008,12
2/1/2008,10
2/2/2008,9
2/3/2008,15
2/4/2008,9
2/5/2008,12
2/6/2008,13
2/7/2008,6
2/8/2008,20
2/9/2008,5
2/10/2008,5
2/11/2008,14
2/12/2008,20
2/13/2008,4
2/14/2008,16
2/15/2008,16
2/16/2008,8
2/17/2008,15
2/18/2008,7
2/19/2008,10
2/20/2008,10
2/21/2008,12
2/22/2008,9
2/23/2008,15
2/24/2008,4
2/25/2008,20
2/26/2008,14
2/27/2008,19
2/28/2008,12
2/29/2008,16
3/1/2008,23
3/2/2008,15
3/3/2008,3
3/4/2008,21
3/5/2008,21
3/6/2008,15
3/7/2008,7
3/8/2008,17
3/9/2008,20
3/10/2008,24
3/11/2008,3
3/12/2008,10
3/13/2008,28
3/14/2008,15
3/15/2008,14
3/16/2008,23
3/17/2008,22
3/18/2008,24
3/19/2008,8
3/20/2008,15
3/21/2008,15
3/22/2008,6
3/23/2008,20
3/24/2008,9
3/25/2008,9
3/26/2008,24
3/27/2008,8
3/28/2008,14
3/29/2008,3
3/30/2008,20
3/31/2008,7
4/1/2008,14
4/2/2008,8
4/3/2008,25
4/4/2008,9
4/5/2008,8
4/6/2008,16
4/7/2008,23
4/8/2008,15
4/9/2008,14
4/10/2008,13
4/11/2008,15
4/12/2008,27
4/13/2008,15
4/14/2008,26
4/15/2008,3
4/16/2008,7
4/17/2008,2
4/18/2008,5
4/19/2008,20
4/20/2008,16
4/21/2008,11
4/22/2008,10
4/23/2008,10
4/24/2008,4
4/25/2008,6
4/26/2008,9
4/27/2008,21
4/28/2008,24
4/29/2008,11
4/30/2008,6
5/1/2008,26
5/2/2008,14
5/3/2008,21
5/4/2008,5
5/5/2008,7
5/6/2008,10
5/7/2008,23
5/8/2008,8
5/9/2008,8
5/10/2008,27
5/11/2008,13
5/12/2008,9
5/13/2008,15
5/14/2008,10
5/15/2008,3
5/16/2008,10
5/17/2008,8
5/18/2008,9
5/19/2008,4
5/20/2008,13
5/21/2008,16
5/22/2008,6
5/23/2008,4
5/24/2008,7
5/25/2008,9
5/26/2008,3
5/27/2008,9
5/28/2008,13
5/29/2008,12
5/30/2008,6
5/31/2008,15
6/1/2008,16
6/2/2008,11
6/3/2008,4
6/4/2008,12
6/5/2008,17
6/6/2008,15
6/7/2008,9
6/8/2008,5
6/9/2008,15
6/10/2008,15
6/11/2008,17
6/12/2008,7
6/13/2008,19
6/14/2008,15
6/15/2008,17
6/16/2008,10
6/17/2008,17
6/18/2008,3
6/19/2008,12
6/20/2008,27
6/21/2008,12
6/22/2008,5
6/23/2008,11
6/24/2008,9
6/25/2008,17
6/26/2008,11
6/27/2008,7
6/28/2008,11
6/29/2008,22
6/30/2008,9
7/1/2008,13
7/2/2008,5
7/3/2008,11
7/4/2008,8
7/5/2008,11
7/6/2008,26
7/7/2008,3
7/8/2008,11
7/9/2008,7
7/10/2008,8
7/11/2008,17
7/12/2008,22
7/13/2008,11
7/14/2008,15
7/15/2008,8
7/16/2008,27
7/17/2008,5
7/18/2008,19
7/19/2008,8
7/20/2008,14
7/21/2008,10
7/22/2008,14
7/23/2008,4
7/24/2008,13
7/25/2008,10
7/26/2008,7
7/27/2008,16
7/28/2008,4
7/29/2008,17
7/30/2008,13
7/31/2008,6
8/1/2008,3
8/2/2008,11
8/3/2008,8
8/4/2008,18
8/5/2008,14
8/6/2008,2
8/7/2008,5
8/8/2008,20
8/9/2008,16
8/10/2008,8
8/11/2008,7
8/12/2008,14
8/13/2008,3
8/14/2008,16
8/15/2008,14
8/16/2008,4
8/17/2008,7
8/18/2008,18
8/19/2008,10
8/20/2008,8
8/21/2008,4
8/22/2008,13
8/23/2008,15
8/24/2008,9
8/25/2008,10
8/26/2008,10
8/27/2008,15
8/28/2008,22
8/29/2008,14
8/30/2008,13
8/31/2008,18
9/1/2008,5
9/2/2008,8
9/3/2008,17
9/4/2008,6
9/5/2008,21
9/6/2008,15
9/7/2008,5
9/8/2008,20
9/9/2008,25
9/10/2008,6
9/11/2008,4
9/12/2008,24
9/13/2008,27
9/14/2008,4
9/15/2008,2
9/16/2008,9
9/17/2008,19
9/18/2008,12
9/19/2008,13
9/20/2008,20
9/21/2008,9
9/22/2008,8
9/23/2008,2
9/24/2008,10
9/25/2008,22
9/26/2008,19
9/27/2008,16
9/28/2008,7
9/29/2008,2
9/30/2008,27
10/1/2008,21
10/2/2008,7
10/3/2008,29
10/4/2008,19
10/5/2008,11
10/6/2008,13
10/7/2008,31
10/8/2008,15
10/9/2008,18
10/10/2008,11
10/11/2008,5
10/12/2008,4
10/13/2008,9
10/14/2008,9
10/15/2008,8
10/16/2008,8
10/17/2008,9
10/18/2008,17
10/19/2008,3
10/20/2008,11
10/21/2008,12
10/22/2008,27
10/23/2008,8
10/24/2008,22
10/25/2008,11
10/26/2008,15
10/27/2008,14
10/28/2008,4
10/29/2008,22
10/30/2008,17
10/31/2008,4
11/1/2008,11
11/2/2008,23
11/3/2008,10
11/4/2008,16
11/5/2008,14
11/6/2008,20
11/7/2008,5
11/8/2008,11
11/9/2008,8
11/10/2008,25
11/11/2008,8
11/12/2008,6
11/13/2008,3
11/14/2008,25
11/15/2008,8
11/16/2008,10
11/17/2008,13
11/18/2008,17
11/19/2008,10
11/20/2008,34
11/21/2008,15
11/22/2008,15
11/23/2008,10
11/24/2008,12
11/25/2008,12
11/26/2008,17
11/27/2008,25
11/28/2008,13
11/29/2008,6
11/30/2008,14
12/1/2008,13
12/2/2008,13
12/3/2008,2
12/4/2008,22
12/5/2008,13
12/6/2008,11
12/7/2008,13
12/8/2008,6
12/9/2008,4
12/10/2008,15
12/11/2008,13
12/12/2008,4
12/13/2008,20
12/14/2008,7
12/15/2008,13
12/16/2008,7
12/17/2008,9
12/18/2008,7
12/19/2008,15
12/20/2008,6
12/21/2008,8
12/22/2008,12
12/23/2008,20
12/24/2008,3
12/25/2008,25
12/26/2008,8
12/27/2008,10
12/28/2008,14
12/29/2008,7
12/30/2008,8
12/31/2008,4
1/1/2009,8
1/2/2009,12
1/3/2009,9
1/4/2009,9
1/5/2009,10
1/6/2009,16
1/7/2009,18
1/8/2009,4
1/9/2009,6
1/10/2009,15
1/11/2009,15
1/12/2009,9
1/13/2009,10
1/14/2009,11
1/15/2009,18
1/16/2009,14
1/17/2009,12
1/18/2009,4
1/19/2009,20
1/20/2009,18
1/21/2009,21
1/22/2009,22
1/23/2009,9
1/24/2009,13
1/25/2009,22
1/26/2009,5
1/27/2009,8
1/28/2009,4
1/29/2009,27
1/30/2009,15
1/31/2009,7
2/1/2009,11
2/2/2009,5
2/3/2009,5
2/4/2009,15
2/5/2009,8
2/6/2009,10
2/7/2009,8
2/8/2009,3
2/9/2009,10
2/10/2009,2
2/11/2009,13
2/12/2009,16
2/13/2009,10
2/14/2009,11
2/15/2009,11
2/16/2009,9
2/17/2009,10
2/18/2009,14
2/19/2009,18
2/20/2009,13
2/21/2009,12
2/22/2009,3
2/23/2009,20
2/24/2009,13
2/25/2009,19
2/26/2009,11
2/27/2009,20
2/28/2009,26
3/1/2009,22
3/2/2009,13
3/3/2009,30
3/4/2009,9
3/5/2009,26
3/6/2009,11
3/7/2009,18
3/8/2009,14
3/9/2009,24
3/10/2009,12
3/11/2009,15
3/12/2009,9
3/13/2009,20
3/14/2009,8
3/15/2009,12
3/16/2009,11
3/17/2009,20
3/18/2009,8
3/19/2009,12
3/20/2009,9
3/21/2009,8
3/22/2009,22
3/23/2009,20
3/24/2009,4
3/25/2009,8
3/26/2009,11
3/27/2009,8
3/28/2009,18
3/29/2009,18
3/30/2009,7
3/31/2009,11
4/1/2009,19
4/2/2009,15
4/3/2009,9
4/4/2009,6
4/5/2009,18
4/6/2009,3
4/7/2009,10
4/8/2009,6
4/9/2009,6
4/10/2009,17
4/11/2009,11
4/12/2009,6
4/13/2009,20
4/14/2009,12
4/15/2009,12
4/16/2009,18
4/17/2009,5
4/18/2009,4
4/19/2009,16
4/20/2009,14
4/21/2009,13
4/22/2009,4
4/23/2009,21
4/24/2009,13
4/25/2009,8
4/26/2009,17
4/27/2009,15
4/28/2009,4
4/29/2009,4
4/30/2009,11
5/1/2009,11
5/2/2009,23
5/3/2009,2
5/4/2009,12
5/5/2009,14
5/6/2009,22
5/7/2009,12
5/8/2009,25
5/9/2009,11
5/10/2009,4
5/11/2009,8
5/12/2009,10
5/13/2009,12
5/14/2009,7
5/15/2009,12
5/16/2009,13
5/17/2009,13
5/18/2009,8
5/19/2009,5
5/20/2009,20
5/21/2009,12
5/22/2009,8
5/23/2009,27
5/24/2009,9
5/25/2009,18
5/26/2009,18
5/27/2009,7
5/28/2009,8
5/29/2009,7
5/30/2009,18
5/31/2009,17
6/1/2009,9
6/2/2009,21
6/3/2009,15
6/4/2009,19
6/5/2009,4
6/6/2009,19
6/7/2009,19
6/8/2009,5
6/9/2009,5
6/10/2009,22
6/11/2009,8
6/12/2009,7
6/13/2009,9
6/14/2009,13
6/15/2009,13
6/16/2009,4
6/17/2009,9
6/18/2009,17
6/19/2009,26
6/20/2009,2
6/21/2009,15
6/22/2009,19
6/23/2009,9
6/24/2009,23
6/25/2009,14
6/26/2009,2
6/27/2009,6
6/28/2009,8
6/29/2009,13
6/30/2009,15
7/1/2009,16
7/2/2009,5
7/3/2009,24
7/4/2009,12
7/5/2009,7
7/6/2009,2
7/7/2009,12
7/8/2009,9
7/9/2009,7
7/10/2009,10
7/11/2009,4
7/12/2009,12
7/13/2009,13
7/14/2009,11
7/15/2009,25
7/16/2009,3
7/17/2009,16
7/18/2009,9
7/19/2009,19
7/20/2009,17
7/21/2009,21
7/22/2009,11
7/23/2009,8
7/24/2009,15
7/25/2009,11
7/26/2009,4
7/27/2009,20
7/28/2009,13
7/29/2009,10
7/30/2009,30
7/31/2009,5
8/1/2009,2
8/2/2009,3
8/3/2009,7
8/4/2009,8
8/5/2009,10
8/6/2009,7
8/7/2009,5
8/8/2009,4
8/9/2009,13
8/10/2009,13
8/11/2009,14
8/12/2009,14
8/13/2009,7
8/14/2009,13
8/15/2009,10
8/16/2009,11
8/17/2009,15
8/18/2009,4
8/19/2009,20
8/20/2009,3
8/21/2009,13
8/22/2009,24
8/23/2009,11
8/24/2009,14
8/25/2009,24
8/26/2009,15
8/27/2009,4
8/28/2009,22
8/29/2009,20
8/30/2009,4
8/31/2009,15
9/1/2009,10
9/2/2009,13
9/3/2009,2
9/4/2009,21
9/5/2009,16
9/6/2009,28
9/7/2009,7
9/8/2009,5
9/9/2009,15
9/10/2009,3
9/11/2009,8
9/12/2009,7
9/13/2009,13
9/14/2009,2
9/15/2009,25
9/16/2009,13
9/17/2009,19
9/18/2009,14
9/19/2009,27
9/20/2009,8
9/21/2009,14
9/22/2009,15
9/23/2009,12
9/24/2009,19
9/25/2009,8
9/26/2009,15
9/27/2009,6
9/28/2009,16
9/29/2009,18
9/30/2009,11
10/1/2009,14
10/2/2009,10
10/3/2009,7
10/4/2009,20
10/5/2009,18
10/6/2009,13
10/7/2009,10
10/8/2009,19
10/9/2009,2
10/10/2009,15
10/11/2009,18
10/12/2009,9
10/13/2009,8
10/14/2009,13
10/15/2009,15
10/16/2009,26
10/17/2009,12
10/18/2009,24
10/19/2009,29
10/20/2009,5
10/21/2009,7
10/22/2009,14
10/23/2009,29
10/24/2009,14
10/25/2009,25
10/26/2009,13
10/27/2009,20
10/28/2009,5
10/29/2009,4
10/30/2009,21
10/31/2009,3
11/1/2009,9
11/2/2009,6
11/3/2009,17
11/4/2009,10
11/5/2009,21
11/6/2009,7
11/7/2009,11
11/8/2009,11
11/9/2009,21
11/10/2009,5
11/11/2009,6
11/12/2009,5
11/13/2009,23
11/14/2009,23
11/15/2009,10
11/16/2009,29
11/17/2009,5
11/18/2009,9
11/19/2009,11
11/20/2009,7
11/21/2009,7
11/22/2009,16
11/23/2009,22
11/24/2009,22
11/25/2009,16
11/26/2009,18
11/27/2009,14
11/28/2009,3
11/29/2009,16
11/30/2009,21
12/1/2009,13
12/2/2009,4
12/3/2009,26
12/4/2009,17
12/5/2009,9
12/6/2009,3
12/7/2009,24
12/8/2009,6
12/9/2009,7
12/10/2009,9
12/11/2009,7
12/12/2009,20
12/13/2009,2
12/14/2009,13
12/15/2009,10
12/16/2009,10
12/17/2009,6
12/18/2009,14
12/19/2009,8
12/20/2009,5
12/21/2009,11
12/22/2009,11
12/23/2009,16
12/24/2009,17
12/25/2009,14
12/26/2009,15
12/27/2009,18
12/28/2009,22
12/29/2009,11
12/30/2009,6
12/31/2009,13
1/1/2010,7
1/2/2010,20
1/3/2010,3
1/4/2010,13
1/5/2010,24
1/6/2010,8
1/7/2010,3
1/8/2010,12
1/9/2010,6
1/10/2010,21
1/11/2010,23
1/12/2010,11
1/13/2010,6
1/14/2010,9
1/15/2010,10
1/16/2010,11
1/17/2010,13
1/18/2010,9
1/19/2010,13
1/20/2010,23
1/21/2010,19
1/22/2010,2
1/23/2010,9
1/24/2010,10
1/25/2010,12
1/26/2010,22
1/27/2010,14
1/28/2010,21
1/29/2010,16
1/30/2010,8
1/31/2010,15
2/1/2010,6
2/2/2010,2
2/3/2010,17
2/4/2010,8
2/5/2010,13
2/6/2010,15
2/7/2010,8
2/8/2010,10
2/9/2010,11
2/10/2010,6
2/11/2010,26
2/12/2010,8
2/13/2010,8
2/14/2010,19
2/15/2010,19
2/16/2010,10
2/17/2010,4
2/18/2010,7
2/19/2010,12
2/20/2010,12
2/21/2010,27
2/22/2010,11
2/23/2010,15
2/24/2010,17
2/25/2010,6
2/26/2010,9
2/27/2010,5
2/28/2010,18
3/1/2010,21
3/2/2010,12
3/3/2010,18
3/4/2010,13
3/5/2010,23
3/6/2010,7
3/7/2010,12
3/8/2010,17
3/9/2010,17
3/10/2010,12
3/11/2010,8
3/12/2010,15
3/13/2010,21
3/14/2010,7
3/15/2010,7
3/16/2010,10
3/17/2010,17
3/18/2010,15
3/19/2010,16
3/20/2010,30
3/21/2010,12
3/22/2010,13
3/23/2010,28
3/24/2010,28
3/25/2010,4
3/26/2010,11
3/27/2010,11
3/28/2010,16
3/29/2010,7
3/30/2010,17
3/31/2010,14
4/1/2010,8
4/2/2010,12
4/3/2010,24
4/4/2010,12
4/5/2010,16
4/6/2010,8
4/7/2010,10
4/8/2010,12
4/9/2010,18
4/10/2010,10
4/11/2010,23
4/12/2010,16
4/13/2010,2
4/14/2010,5
4/15/2010,7
4/16/2010,29
4/17/2010,10
4/18/2010,12
4/19/2010,10
4/20/2010,20
4/21/2010,17
4/22/2010,17
4/23/2010,20
4/24/2010,7
4/25/2010,11
4/26/2010,10
4/27/2010,8
4/28/2010,6
4/29/2010,16
4/30/2010,4
5/1/2010,11
5/2/2010,13
5/3/2010,15
5/4/2010,20
5/5/2010,16
5/6/2010,7
5/7/2010,14
5/8/2010,11
5/9/2010,14
5/10/2010,7
5/11/2010,5
5/12/2010,6
5/13/2010,23
5/14/2010,16
5/15/2010,20
5/16/2010,10
5/17/2010,23
5/18/2010,11
5/19/2010,20
5/20/2010,11
5/21/2010,17
5/22/2010,13
5/23/2010,14
5/24/2010,23
5/25/2010,12
5/26/2010,30
5/27/2010,17
5/28/2010,23
5/29/2010,16
5/30/2010,9
5/31/2010,20
6/1/2010,8
6/2/2010,9
6/3/2010,10
6/4/2010,10
6/5/2010,26
6/6/2010,12
6/7/2010,3
6/8/2010,16
6/9/2010,5
6/10/2010,8
6/11/2010,11
6/12/2010,12
6/13/2010,8
6/14/2010,20
6/15/2010,15
6/16/2010,22
6/17/2010,25
6/18/2010,10
6/19/2010,23
6/20/2010,20
6/21/2010,9
6/22/2010,26
6/23/2010,24
6/24/2010,22
6/25/2010,8
6/26/2010,11
6/27/2010,5
6/28/2010,4
6/29/2010,22
6/30/2010,20
7/1/2010,30
7/2/2010,13
7/3/2010,5
7/4/2010,8
7/5/2010,9
7/6/2010,10
7/7/2010,15
7/8/2010,21
7/9/2010,29
7/10/2010,10
7/11/2010,20
7/12/2010,14
7/13/2010,17
7/14/2010,27
7/15/2010,16
7/16/2010,20
7/17/2010,13
7/18/2010,6
7/19/2010,11
7/20/2010,4
7/21/2010,23
7/22/2010,13
7/23/2010,18
7/24/2010,16
7/25/2010,11
7/26/2010,17
7/27/2010,2
7/28/2010,11
7/29/2010,8
7/30/2010,11
7/31/2010,15
8/1/2010,6
8/2/2010,14
8/3/2010,32
8/4/2010,4
8/5/2010,25
8/6/2010,18
8/7/2010,11
8/8/2010,6
8/9/2010,9
8/10/2010,30
8/11/2010,5
8/12/2010,18
8/13/2010,11
8/14/2010,18
8/15/2010,19
8/16/2010,14
8/17/2010,11
8/18/2010,10
8/19/2010,4
8/20/2010,15
8/21/2010,7
8/22/2010,9
8/23/2010,24
8/24/2010,8
8/25/2010,15
8/26/2010,19
8/27/2010,12
8/28/2010,10
8/29/2010,12
8/30/2010,23
8/31/2010,5
9/1/2010,7
9/2/2010,11
9/3/2010,27
9/4/2010,12
9/5/2010,6
9/6/2010,11
9/7/2010,17
9/8/2010,16
9/9/2010,25
9/10/2010,9
9/11/2010,25
9/12/2010,26
9/13/2010,6
9/14/2010,14
9/15/2010,25
9/16/2010,11
9/17/2010,13
9/18/2010,25
9/19/2010,15
9/20/2010,30
9/21/2010,15
9/22/2010,15
9/23/2010,22
9/24/2010,11
9/25/2010,21
9/26/2010,13
9/27/2010,10
9/28/2010,6
9/29/2010,13
9/30/2010,15
10/1/2010,12
10/2/2010,3
10/3/2010,7
10/4/2010,12
10/5/2010,20
10/6/2010,22
10/7/2010,14
10/8/2010,3
10/9/2010,16
10/10/2010,10
10/11/2010,12
10/12/2010,29
10/13/2010,16
10/14/2010,10
10/15/2010,5
10/16/2010,11
10/17/2010,23
10/18/2010,14
10/19/2010,25
10/20/2010,14
10/21/2010,12
10/22/2010,14
10/23/2010,4
10/24/2010,6
10/25/2010,16
10/26/2010,17
10/27/2010,3
10/28/2010,16
10/29/2010,7
10/30/2010,18
10/31/2010,19
11/1/2010,11
11/2/2010,8
11/3/2010,15
11/4/2010,14
11/5/2010,21
11/6/2010,4
11/7/2010,11
11/8/2010,10
11/9/2010,12
11/10/2010,18
11/11/2010,13
11/12/2010,21
11/13/2010,11
11/14/2010,4
11/15/2010,9
11/16/2010,13
11/17/2010,17
11/18/2010,18
11/19/2010,20
11/20/2010,11
11/21/2010,15
11/22/2010,5
11/23/2010,13
11/24/2010,14
11/25/2010,15
11/26/2010,7
11/27/2010,13
11/28/2010,12
11/29/2010,8
11/30/2010,5
12/1/2010,17
12/2/2010,4
12/3/2010,5
12/4/2010,3
12/5/2010,20
12/6/2010,11
12/7/2010,12
12/8/2010,11
12/9/2010,14
12/10/2010,5
12/11/2010,15
12/12/2010,6
12/13/2010,6
12/14/2010,9
12/15/2010,8
12/16/2010,10
12/17/2010,4
12/18/2010,13
12/19/2010,29
12/20/2010,4
12/21/2010,15
12/22/2010,21
12/23/2010,21
12/24/2010,15
12/25/2010,12
12/26/2010,29
12/27/2010,3
12/28/2010,20
12/29/2010,14
12/30/2010,19
12/31/2010,7
1/1/2011,15
1/2/2011,19
1/3/2011,2
1/4/2011,4
1/5/2011,12
1/6/2011,19
1/7/2011,21
1/8/2011,7
1/9/2011,8
1/10/2011,10
1/11/2011,3
1/12/2011,32
1/13/2011,11
1/14/2011,9
1/15/2011,22
1/16/2011,14
1/17/2011,7
1/18/2011,23
1/19/2011,9
1/20/2011,10
1/21/2011,12
1/22/2011,18
1/23/2011,6
1/24/2011,14
1/25/2011,9
1/26/2011,9
1/27/2011,11
1/28/2011,21
1/29/2011,12
1/30/2011,7
1/31/2011,7
