date,QS_5
10/31/2006,37
11/1/2006,31
11/2/2006,33
11/3/2006,39
11/4/2006,39
11/5/2006,27
11/6/2006,38
11/7/2006,35
11/8/2006,38
11/9/2006,35
11/10/2006,31
11/11/2006,34
11/12/2006,18
11/13/2006,39
11/14/2006,36
11/15/2006,35
11/16/2006,37
11/17/2006,32
11/18/2006,39
11/19/2006,35
11/20/2006,38
11/21/2006,35
11/22/2006,37
11/23/2006,22
11/24/2006,32
11/25/2006,34
11/26/2006,34
11/27/2006,37
11/28/2006,39
11/29/2006,37
11/30/2006,33
12/1/2006,39
12/2/2006,37
12/3/2006,30
12/4/2006,39
12/5/2006,39
12/6/2006,38
12/7/2006,38
12/8/2006,36
12/9/2006,32
12/10/2006,39
12/11/2006,23
12/12/2006,31
12/13/2006,37
12/14/2006,39
12/15/2006,36
12/16/2006,26
12/17/2006,28
12/18/2006,32
12/19/2006,28
12/20/2006,36
12/21/2006,39
12/22/2006,35
12/23/2006,24
12/24/2006,38
12/25/2006,38
12/26/2006,36
12/27/2006,37
12/28/2006,35
12/29/2006,31
12/30/2006,30
12/31/2006,36
1/1/2007,35
1/2/2007,33
1/3/2007,37
1/4/2007,37
1/5/2007,31
1/6/2007,39
1/7/2007,38
1/8/2007,23
1/9/2007,28
1/10/2007,36
1/11/2007,36
1/12/2007,34
1/13/2007,32
1/14/2007,24
1/15/2007,25
1/16/2007,32
1/17/2007,37
1/18/2007,39
1/19/2007,38
1/20/2007,36
1/21/2007,39
1/22/2007,39
1/23/2007,33
1/24/2007,37
1/25/2007,26
1/26/2007,34
1/27/2007,39
1/28/2007,17
1/29/2007,33
1/30/2007,29
1/31/2007,20
2/1/2007,38
2/2/2007,34
2/3/2007,38
2/4/2007,29
2/5/2007,32
2/6/2007,39
2/7/2007,35
2/8/2007,23
2/9/2007,38
2/10/2007,27
2/11/2007,36
2/12/2007,25
2/13/2007,38
2/14/2007,36
2/15/2007,38
2/16/2007,30
2/17/2007,35
2/18/2007,36
2/19/2007,29
2/20/2007,37
2/21/2007,39
2/22/2007,33
2/23/2007,36
2/24/2007,25
2/25/2007,31
2/26/2007,31
2/27/2007,37
2/28/2007,37
3/1/2007,38
3/2/2007,33
3/3/2007,21
3/4/2007,37
3/5/2007,39
3/6/2007,28
3/7/2007,30
3/8/2007,21
3/9/2007,38
3/10/2007,36
3/11/2007,32
3/12/2007,39
3/13/2007,36
3/14/2007,33
3/15/2007,37
3/16/2007,38
3/17/2007,19
3/18/2007,37
3/19/2007,34
3/20/2007,38
3/21/2007,38
3/22/2007,34
3/23/2007,35
3/24/2007,32
3/25/2007,38
3/26/2007,38
3/27/2007,37
3/28/2007,39
3/29/2007,36
3/30/2007,37
3/31/2007,36
4/1/2007,37
4/2/2007,38
4/3/2007,38
4/4/2007,16
4/5/2007,38
4/6/2007,39
4/7/2007,38
4/8/2007,36
4/9/2007,34
4/10/2007,32
4/11/2007,36
4/12/2007,36
4/13/2007,36
4/14/2007,32
4/15/2007,39
4/16/2007,37
4/17/2007,35
4/18/2007,39
4/19/2007,37
4/20/2007,30
4/21/2007,31
4/22/2007,36
4/23/2007,36
4/24/2007,36
4/25/2007,38
4/26/2007,32
4/27/2007,36
4/28/2007,25
4/29/2007,27
4/30/2007,39
5/1/2007,32
5/2/2007,39
5/3/2007,36
5/4/2007,28
5/5/2007,39
5/6/2007,37
5/7/2007,38
5/8/2007,37
5/9/2007,36
5/10/2007,34
5/11/2007,38
5/12/2007,38
5/13/2007,35
5/14/2007,33
5/15/2007,24
5/16/2007,32
5/17/2007,31
5/18/2007,37
5/19/2007,24
5/20/2007,36
5/21/2007,36
5/22/2007,36
5/23/2007,36
5/24/2007,37
5/25/2007,36
5/26/2007,19
5/27/2007,36
5/28/2007,39
5/29/2007,38
5/30/2007,36
5/31/2007,27
6/1/2007,27
6/2/2007,38
6/3/2007,33
6/4/2007,28
6/5/2007,38
6/6/2007,35
6/7/2007,39
6/8/2007,31
6/9/2007,30
6/10/2007,26
6/11/2007,22
6/12/2007,13
6/13/2007,25
6/14/2007,35
6/15/2007,28
6/16/2007,31
6/17/2007,36
6/18/2007,38
6/19/2007,34
6/20/2007,25
6/21/2007,21
6/22/2007,24
6/23/2007,20
6/24/2007,30
6/25/2007,32
6/26/2007,37
6/27/2007,15
6/28/2007,32
6/29/2007,31
6/30/2007,34
7/1/2007,31
7/2/2007,35
7/3/2007,37
7/4/2007,39
7/5/2007,14
7/6/2007,37
7/7/2007,34
7/8/2007,29
7/9/2007,18
7/10/2007,32
7/11/2007,34
7/12/2007,25
7/13/2007,37
7/14/2007,34
7/15/2007,36
7/16/2007,15
7/17/2007,37
7/18/2007,30
7/19/2007,35
7/20/2007,39
7/21/2007,34
7/22/2007,31
7/23/2007,33
7/24/2007,35
7/25/2007,39
7/26/2007,36
7/27/2007,32
7/28/2007,35
7/29/2007,33
7/30/2007,39
7/31/2007,38
8/1/2007,39
8/2/2007,33
8/3/2007,38
8/4/2007,30
8/5/2007,18
8/6/2007,25
8/7/2007,39
8/8/2007,23
8/9/2007,34
8/10/2007,32
8/11/2007,37
8/12/2007,39
8/13/2007,39
8/14/2007,36
8/15/2007,28
8/16/2007,39
8/17/2007,36
8/18/2007,38
8/19/2007,35
8/20/2007,17
8/21/2007,37
8/22/2007,37
8/23/2007,33
8/24/2007,33
8/25/2007,17
8/26/2007,30
8/27/2007,26
8/28/2007,37
8/29/2007,34
8/30/2007,33
8/31/2007,36
9/1/2007,20
9/2/2007,27
9/3/2007,33
9/4/2007,38
9/5/2007,39
9/6/2007,35
9/7/2007,32
9/8/2007,32
9/9/2007,38
9/10/2007,38
9/11/2007,29
9/12/2007,39
9/13/2007,37
9/14/2007,35
9/15/2007,35
9/16/2007,37
9/17/2007,37
9/18/2007,29
9/19/2007,34
9/20/2007,39
9/21/2007,24
9/22/2007,36
9/23/2007,30
9/24/2007,37
9/25/2007,38
9/26/2007,39
9/27/2007,26
9/28/2007,35
9/29/2007,36
9/30/2007,17
10/1/2007,38
10/2/2007,33
10/3/2007,35
10/4/2007,38
10/5/2007,28
10/6/2007,31
10/7/2007,21
10/8/2007,32
10/9/2007,39
10/10/2007,30
10/11/2007,32
10/12/2007,38
10/13/2007,37
10/14/2007,30
10/15/2007,26
10/16/2007,36
10/17/2007,37
10/18/2007,29
10/19/2007,35
10/20/2007,28
10/21/2007,37
10/22/2007,24
10/23/2007,34
10/24/2007,24
10/25/2007,36
10/26/2007,39
10/27/2007,39
10/28/2007,39
10/29/2007,31
10/30/2007,32
10/31/2007,37
11/1/2007,34
11/2/2007,38
11/3/2007,38
11/4/2007,39
11/5/2007,32
11/6/2007,20
11/7/2007,36
11/8/2007,37
11/9/2007,35
11/10/2007,39
11/11/2007,32
11/12/2007,36
11/13/2007,31
11/14/2007,27
11/15/2007,22
11/16/2007,32
11/17/2007,39
11/18/2007,26
11/19/2007,35
11/20/2007,37
11/21/2007,20
11/22/2007,35
11/23/2007,38
11/24/2007,35
11/25/2007,31
11/26/2007,39
11/27/2007,37
11/28/2007,35
11/29/2007,39
11/30/2007,38
12/1/2007,35
12/2/2007,33
12/3/2007,27
12/4/2007,32
12/5/2007,37
12/6/2007,29
12/7/2007,32
12/8/2007,16
12/9/2007,25
12/10/2007,32
12/11/2007,33
12/12/2007,30
12/13/2007,30
12/14/2007,28
12/15/2007,37
12/16/2007,33
12/17/2007,29
12/18/2007,38
12/19/2007,37
12/20/2007,38
12/21/2007,36
12/22/2007,38
12/23/2007,23
12/24/2007,39
12/25/2007,35
12/26/2007,33
12/27/2007,31
12/28/2007,39
12/29/2007,17
12/30/2007,36
12/31/2007,37
1/1/2008,22
1/2/2008,34
1/3/2008,36
1/4/2008,22
1/5/2008,38
1/6/2008,35
1/7/2008,34
1/8/2008,37
1/9/2008,30
1/10/2008,29
1/11/2008,39
1/12/2008,32
1/13/2008,25
1/14/2008,31
1/15/2008,36
1/16/2008,34
1/17/2008,34
1/18/2008,36
1/19/2008,39
1/20/2008,22
1/21/2008,31
1/22/2008,36
1/23/2008,35
1/24/2008,39
1/25/2008,36
1/26/2008,35
1/27/2008,30
1/28/2008,33
1/29/2008,22
1/30/2008,33
1/31/2008,31
2/1/2008,34
2/2/2008,15
2/3/2008,39
2/4/2008,34
2/5/2008,34
2/6/2008,31
2/7/2008,38
2/8/2008,35
2/9/2008,21
2/10/2008,37
2/11/2008,38
2/12/2008,35
2/13/2008,37
2/14/2008,39
2/15/2008,35
2/16/2008,35
2/17/2008,28
2/18/2008,39
2/19/2008,36
2/20/2008,37
2/21/2008,35
2/22/2008,39
2/23/2008,36
2/24/2008,31
2/25/2008,34
2/26/2008,25
2/27/2008,38
2/28/2008,29
2/29/2008,39
3/1/2008,36
3/2/2008,39
3/3/2008,33
3/4/2008,38
3/5/2008,32
3/6/2008,33
3/7/2008,26
3/8/2008,27
3/9/2008,32
3/10/2008,39
3/11/2008,29
3/12/2008,37
3/13/2008,38
3/14/2008,39
3/15/2008,30
3/16/2008,37
3/17/2008,36
3/18/2008,34
3/19/2008,31
3/20/2008,39
3/21/2008,31
3/22/2008,16
3/23/2008,37
3/24/2008,35
3/25/2008,28
3/26/2008,37
3/27/2008,26
3/28/2008,39
3/29/2008,37
3/30/2008,33
3/31/2008,39
4/1/2008,37
4/2/2008,27
4/3/2008,39
4/4/2008,38
4/5/2008,34
4/6/2008,36
4/7/2008,33
4/8/2008,38
4/9/2008,29
4/10/2008,31
4/11/2008,36
4/12/2008,39
4/13/2008,34
4/14/2008,36
4/15/2008,37
4/16/2008,39
4/17/2008,35
4/18/2008,35
4/19/2008,39
4/20/2008,31
4/21/2008,36
4/22/2008,26
4/23/2008,39
4/24/2008,30
4/25/2008,19
4/26/2008,37
4/27/2008,36
4/28/2008,31
4/29/2008,28
4/30/2008,23
5/1/2008,39
5/2/2008,39
5/3/2008,38
5/4/2008,24
5/5/2008,22
5/6/2008,33
5/7/2008,33
5/8/2008,38
5/9/2008,34
5/10/2008,38
5/11/2008,31
5/12/2008,27
5/13/2008,35
5/14/2008,36
5/15/2008,30
5/16/2008,39
5/17/2008,28
5/18/2008,29
5/19/2008,39
5/20/2008,37
5/21/2008,25
5/22/2008,35
5/23/2008,39
5/24/2008,34
5/25/2008,37
5/26/2008,19
5/27/2008,38
5/28/2008,30
5/29/2008,39
5/30/2008,30
5/31/2008,33
6/1/2008,30
6/2/2008,31
6/3/2008,26
6/4/2008,35
6/5/2008,29
6/6/2008,25
6/7/2008,37
6/8/2008,34
6/9/2008,35
6/10/2008,37
6/11/2008,38
6/12/2008,36
6/13/2008,37
6/14/2008,37
6/15/2008,38
6/16/2008,35
6/17/2008,38
6/18/2008,31
6/19/2008,39
6/20/2008,35
6/21/2008,31
6/22/2008,24
6/23/2008,39
6/24/2008,23
6/25/2008,34
6/26/2008,34
6/27/2008,24
6/28/2008,37
6/29/2008,36
6/30/2008,36
7/1/2008,25
7/2/2008,34
7/3/2008,33
7/4/2008,35
7/5/2008,38
7/6/2008,33
7/7/2008,33
7/8/2008,32
7/9/2008,37
7/10/2008,38
7/11/2008,39
7/12/2008,33
7/13/2008,38
7/14/2008,29
7/15/2008,33
7/16/2008,32
7/17/2008,36
7/18/2008,36
7/19/2008,39
7/20/2008,28
7/21/2008,22
7/22/2008,28
7/23/2008,38
7/24/2008,32
7/25/2008,21
7/26/2008,38
7/27/2008,36
7/28/2008,32
7/29/2008,38
7/30/2008,19
7/31/2008,20
8/1/2008,33
8/2/2008,39
8/3/2008,39
8/4/2008,26
8/5/2008,24
8/6/2008,30
8/7/2008,27
8/8/2008,35
8/9/2008,35
8/10/2008,34
8/11/2008,39
8/12/2008,35
8/13/2008,37
8/14/2008,36
8/15/2008,37
8/16/2008,34
8/17/2008,33
8/18/2008,30
8/19/2008,33
8/20/2008,39
8/21/2008,24
8/22/2008,24
8/23/2008,36
8/24/2008,34
8/25/2008,34
8/26/2008,25
8/27/2008,38
8/28/2008,32
8/29/2008,32
8/30/2008,38
8/31/2008,35
9/1/2008,24
9/2/2008,39
9/3/2008,39
9/4/2008,34
9/5/2008,37
9/6/2008,34
9/7/2008,38
9/8/2008,30
9/9/2008,39
9/10/2008,32
9/11/2008,37
9/12/2008,38
9/13/2008,38
9/14/2008,33
9/15/2008,18
9/16/2008,34
9/17/2008,39
9/18/2008,36
9/19/2008,30
9/20/2008,33
9/21/2008,37
9/22/2008,32
9/23/2008,28
9/24/2008,37
9/25/2008,37
9/26/2008,39
9/27/2008,23
9/28/2008,34
9/29/2008,37
9/30/2008,39
10/1/2008,30
10/2/2008,37
10/3/2008,39
10/4/2008,36
10/5/2008,30
10/6/2008,29
10/7/2008,39
10/8/2008,32
10/9/2008,29
10/10/2008,35
10/11/2008,30
10/12/2008,33
10/13/2008,27
10/14/2008,36
10/15/2008,30
10/16/2008,32
10/17/2008,31
10/18/2008,36
10/19/2008,20
10/20/2008,20
10/21/2008,21
10/22/2008,35
10/23/2008,37
10/24/2008,33
10/25/2008,36
10/26/2008,36
10/27/2008,37
10/28/2008,37
10/29/2008,36
10/30/2008,34
10/31/2008,29
11/1/2008,30
11/2/2008,37
11/3/2008,36
11/4/2008,35
11/5/2008,37
11/6/2008,30
11/7/2008,30
11/8/2008,33
11/9/2008,37
11/10/2008,32
11/11/2008,29
11/12/2008,31
11/13/2008,34
11/14/2008,36
11/15/2008,33
11/16/2008,25
11/17/2008,38
11/18/2008,36
11/19/2008,30
11/20/2008,37
11/21/2008,35
11/22/2008,25
11/23/2008,36
11/24/2008,35
11/25/2008,36
11/26/2008,38
11/27/2008,39
11/28/2008,38
11/29/2008,32
11/30/2008,25
12/1/2008,39
12/2/2008,24
12/3/2008,28
12/4/2008,35
12/5/2008,22
12/6/2008,32
12/7/2008,34
12/8/2008,31
12/9/2008,13
12/10/2008,35
12/11/2008,34
12/12/2008,22
12/13/2008,30
12/14/2008,21
12/15/2008,17
12/16/2008,28
12/17/2008,32
12/18/2008,35
12/19/2008,35
12/20/2008,23
12/21/2008,34
12/22/2008,39
12/23/2008,31
12/24/2008,32
12/25/2008,39
12/26/2008,25
12/27/2008,35
12/28/2008,38
12/29/2008,21
12/30/2008,23
12/31/2008,39
1/1/2009,34
1/2/2009,37
1/3/2009,24
1/4/2009,35
1/5/2009,36
1/6/2009,25
1/7/2009,34
1/8/2009,34
1/9/2009,39
1/10/2009,36
1/11/2009,35
1/12/2009,38
1/13/2009,36
1/14/2009,38
1/15/2009,35
1/16/2009,29
1/17/2009,37
1/18/2009,34
1/19/2009,32
1/20/2009,23
1/21/2009,38
1/22/2009,31
1/23/2009,29
1/24/2009,22
1/25/2009,38
1/26/2009,38
1/27/2009,34
1/28/2009,26
1/29/2009,33
1/30/2009,32
1/31/2009,38
2/1/2009,33
2/2/2009,32
2/3/2009,27
2/4/2009,36
2/5/2009,25
2/6/2009,39
2/7/2009,37
2/8/2009,21
2/9/2009,32
2/10/2009,39
2/11/2009,38
2/12/2009,35
2/13/2009,26
2/14/2009,38
2/15/2009,30
2/16/2009,38
2/17/2009,36
2/18/2009,36
2/19/2009,38
2/20/2009,23
2/21/2009,25
2/22/2009,15
2/23/2009,29
2/24/2009,36
2/25/2009,37
2/26/2009,34
2/27/2009,37
2/28/2009,35
3/1/2009,38
3/2/2009,39
3/3/2009,35
3/4/2009,35
3/5/2009,29
3/6/2009,38
3/7/2009,31
3/8/2009,37
3/9/2009,31
3/10/2009,37
3/11/2009,39
3/12/2009,37
3/13/2009,35
3/14/2009,31
3/15/2009,32
3/16/2009,39
3/17/2009,37
3/18/2009,37
3/19/2009,33
3/20/2009,28
3/21/2009,27
3/22/2009,37
3/23/2009,34
3/24/2009,17
3/25/2009,22
3/26/2009,39
3/27/2009,23
3/28/2009,32
3/29/2009,34
3/30/2009,35
3/31/2009,33
4/1/2009,31
4/2/2009,39
4/3/2009,37
4/4/2009,17
4/5/2009,39
4/6/2009,33
4/7/2009,36
4/8/2009,38
4/9/2009,33
4/10/2009,25
4/11/2009,31
4/12/2009,37
4/13/2009,34
4/14/2009,35
4/15/2009,24
4/16/2009,29
4/17/2009,24
4/18/2009,32
4/19/2009,36
4/20/2009,34
4/21/2009,36
4/22/2009,38
4/23/2009,36
4/24/2009,31
4/25/2009,32
4/26/2009,37
4/27/2009,35
4/28/2009,33
4/29/2009,9
4/30/2009,38
5/1/2009,20
5/2/2009,35
5/3/2009,29
5/4/2009,28
5/5/2009,38
5/6/2009,38
5/7/2009,33
5/8/2009,37
5/9/2009,38
5/10/2009,28
5/11/2009,29
5/12/2009,30
5/13/2009,31
5/14/2009,33
5/15/2009,27
5/16/2009,33
5/17/2009,32
5/18/2009,31
5/19/2009,34
5/20/2009,39
5/21/2009,29
5/22/2009,35
5/23/2009,34
5/24/2009,35
5/25/2009,35
5/26/2009,31
5/27/2009,22
5/28/2009,25
5/29/2009,29
5/30/2009,38
5/31/2009,37
6/1/2009,31
6/2/2009,29
6/3/2009,27
6/4/2009,38
6/5/2009,35
6/6/2009,36
6/7/2009,32
6/8/2009,39
6/9/2009,33
6/10/2009,38
6/11/2009,25
6/12/2009,36
6/13/2009,30
6/14/2009,36
6/15/2009,26
6/16/2009,34
6/17/2009,27
6/18/2009,26
6/19/2009,39
6/20/2009,38
6/21/2009,39
6/22/2009,39
6/23/2009,28
6/24/2009,38
6/25/2009,37
6/26/2009,16
6/27/2009,29
6/28/2009,30
6/29/2009,32
6/30/2009,38
7/1/2009,27
7/2/2009,36
7/3/2009,30
7/4/2009,21
7/5/2009,33
7/6/2009,30
7/7/2009,39
7/8/2009,32
7/9/2009,37
7/10/2009,31
7/11/2009,34
7/12/2009,36
7/13/2009,35
7/14/2009,37
7/15/2009,38
7/16/2009,30
7/17/2009,35
7/18/2009,32
7/19/2009,37
7/20/2009,37
7/21/2009,39
7/22/2009,29
7/23/2009,39
7/24/2009,33
7/25/2009,31
7/26/2009,28
7/27/2009,32
7/28/2009,39
7/29/2009,31
7/30/2009,36
7/31/2009,36
8/1/2009,30
8/2/2009,36
8/3/2009,36
8/4/2009,33
8/5/2009,25
8/6/2009,34
8/7/2009,26
8/8/2009,25
8/9/2009,38
8/10/2009,36
8/11/2009,39
8/12/2009,36
8/13/2009,25
8/14/2009,38
8/15/2009,17
8/16/2009,37
8/17/2009,30
8/18/2009,16
8/19/2009,38
8/20/2009,26
8/21/2009,32
8/22/2009,31
8/23/2009,39
8/24/2009,37
8/25/2009,36
8/26/2009,35
8/27/2009,23
8/28/2009,35
8/29/2009,37
8/30/2009,37
8/31/2009,37
9/1/2009,31
9/2/2009,24
9/3/2009,33
9/4/2009,34
9/5/2009,35
9/6/2009,35
9/7/2009,16
9/8/2009,32
9/9/2009,24
9/10/2009,37
9/11/2009,25
9/12/2009,17
9/13/2009,38
9/14/2009,25
9/15/2009,36
9/16/2009,38
9/17/2009,39
9/18/2009,38
9/19/2009,33
9/20/2009,39
9/21/2009,31
9/22/2009,25
9/23/2009,23
9/24/2009,38
9/25/2009,28
9/26/2009,33
9/27/2009,35
9/28/2009,39
9/29/2009,36
9/30/2009,27
10/1/2009,24
10/2/2009,30
10/3/2009,23
10/4/2009,32
10/5/2009,36
10/6/2009,22
10/7/2009,37
10/8/2009,31
10/9/2009,25
10/10/2009,36
10/11/2009,36
10/12/2009,30
10/13/2009,37
10/14/2009,31
10/15/2009,38
10/16/2009,38
10/17/2009,38
10/18/2009,36
10/19/2009,39
10/20/2009,20
10/21/2009,21
10/22/2009,39
10/23/2009,39
10/24/2009,30
10/25/2009,39
10/26/2009,32
10/27/2009,31
10/28/2009,36
10/29/2009,27
10/30/2009,29
10/31/2009,37
11/1/2009,18
11/2/2009,39
11/3/2009,37
11/4/2009,30
11/5/2009,37
11/6/2009,34
11/7/2009,36
11/8/2009,35
11/9/2009,37
11/10/2009,30
11/11/2009,24
11/12/2009,33
11/13/2009,31
11/14/2009,39
11/15/2009,36
11/16/2009,39
11/17/2009,32
11/18/2009,36
11/19/2009,37
11/20/2009,32
11/21/2009,27
11/22/2009,28
11/23/2009,36
11/24/2009,39
11/25/2009,31
11/26/2009,37
11/27/2009,21
11/28/2009,37
11/29/2009,32
11/30/2009,39
12/1/2009,36
12/2/2009,31
12/3/2009,39
12/4/2009,39
12/5/2009,37
12/6/2009,34
12/7/2009,35
12/8/2009,35
12/9/2009,30
12/10/2009,27
12/11/2009,38
12/12/2009,32
12/13/2009,37
12/14/2009,35
12/15/2009,22
12/16/2009,37
12/17/2009,39
12/18/2009,29
12/19/2009,32
12/20/2009,38
12/21/2009,33
12/22/2009,26
12/23/2009,36
12/24/2009,35
12/25/2009,27
12/26/2009,39
12/27/2009,38
12/28/2009,35
12/29/2009,33
12/30/2009,36
12/31/2009,37
1/1/2010,36
1/2/2010,39
1/3/2010,22
1/4/2010,31
1/5/2010,36
1/6/2010,35
1/7/2010,19
1/8/2010,26
1/9/2010,39
1/10/2010,37
1/11/2010,39
1/12/2010,31
1/13/2010,36
1/14/2010,31
1/15/2010,28
1/16/2010,37
1/17/2010,28
1/18/2010,39
1/19/2010,36
1/20/2010,32
1/21/2010,39
1/22/2010,25
1/23/2010,34
1/24/2010,33
1/25/2010,33
1/26/2010,36
1/27/2010,35
1/28/2010,39
1/29/2010,35
1/30/2010,36
1/31/2010,38
2/1/2010,35
2/2/2010,37
2/3/2010,34
2/4/2010,35
2/5/2010,32
2/6/2010,36
2/7/2010,27
2/8/2010,34
2/9/2010,39
2/10/2010,37
2/11/2010,37
2/12/2010,36
2/13/2010,30
2/14/2010,33
2/15/2010,35
2/16/2010,28
2/17/2010,39
2/18/2010,21
2/19/2010,31
2/20/2010,33
2/21/2010,33
2/22/2010,30
2/23/2010,36
2/24/2010,34
2/25/2010,36
2/26/2010,28
2/27/2010,38
2/28/2010,39
3/1/2010,39
3/2/2010,39
3/3/2010,26
3/4/2010,39
3/5/2010,34
3/6/2010,36
3/7/2010,37
3/8/2010,37
3/9/2010,38
3/10/2010,35
3/11/2010,30
3/12/2010,35
3/13/2010,36
3/14/2010,35
3/15/2010,37
3/16/2010,32
3/17/2010,25
3/18/2010,34
3/19/2010,39
3/20/2010,38
3/21/2010,37
3/22/2010,36
3/23/2010,39
3/24/2010,39
3/25/2010,35
3/26/2010,25
3/27/2010,31
3/28/2010,38
3/29/2010,24
3/30/2010,39
3/31/2010,35
4/1/2010,32
4/2/2010,37
4/3/2010,35
4/4/2010,36
4/5/2010,27
4/6/2010,38
4/7/2010,37
4/8/2010,31
4/9/2010,29
4/10/2010,23
4/11/2010,35
4/12/2010,28
4/13/2010,33
4/14/2010,31
4/15/2010,20
4/16/2010,35
4/17/2010,33
4/18/2010,24
4/19/2010,39
4/20/2010,34
4/21/2010,39
4/22/2010,38
4/23/2010,31
4/24/2010,34
4/25/2010,31
4/26/2010,32
4/27/2010,37
4/28/2010,20
4/29/2010,35
4/30/2010,31
5/1/2010,35
5/2/2010,22
5/3/2010,33
5/4/2010,38
5/5/2010,37
5/6/2010,34
5/7/2010,37
5/8/2010,39
5/9/2010,24
5/10/2010,24
5/11/2010,31
5/12/2010,39
5/13/2010,35
5/14/2010,39
5/15/2010,33
5/16/2010,36
5/17/2010,37
5/18/2010,35
5/19/2010,38
5/20/2010,35
5/21/2010,38
5/22/2010,21
5/23/2010,32
5/24/2010,38
5/25/2010,27
5/26/2010,39
5/27/2010,34
5/28/2010,39
5/29/2010,26
5/30/2010,33
5/31/2010,35
6/1/2010,35
6/2/2010,35
6/3/2010,34
6/4/2010,39
6/5/2010,32
6/6/2010,34
6/7/2010,28
6/8/2010,38
6/9/2010,36
6/10/2010,36
6/11/2010,20
6/12/2010,39
6/13/2010,39
6/14/2010,37
6/15/2010,35
6/16/2010,36
6/17/2010,38
6/18/2010,28
6/19/2010,33
6/20/2010,39
6/21/2010,38
6/22/2010,33
6/23/2010,31
6/24/2010,38
6/25/2010,25
6/26/2010,32
6/27/2010,38
6/28/2010,19
6/29/2010,30
6/30/2010,36
7/1/2010,35
7/2/2010,36
7/3/2010,39
7/4/2010,38
7/5/2010,33
7/6/2010,38
7/7/2010,39
7/8/2010,37
7/9/2010,35
7/10/2010,39
7/11/2010,38
7/12/2010,39
7/13/2010,27
7/14/2010,37
7/15/2010,29
7/16/2010,38
7/17/2010,30
7/18/2010,21
7/19/2010,34
7/20/2010,31
7/21/2010,36
7/22/2010,33
7/23/2010,32
7/24/2010,31
7/25/2010,28
7/26/2010,32
7/27/2010,37
7/28/2010,35
7/29/2010,33
7/30/2010,37
7/31/2010,23
8/1/2010,36
8/2/2010,37
8/3/2010,36
8/4/2010,39
8/5/2010,32
8/6/2010,36
8/7/2010,36
8/8/2010,36
8/9/2010,39
8/10/2010,36
8/11/2010,26
8/12/2010,37
8/13/2010,30
8/14/2010,33
8/15/2010,37
8/16/2010,35
8/17/2010,29
8/18/2010,36
8/19/2010,36
8/20/2010,34
8/21/2010,18
8/22/2010,37
8/23/2010,31
8/24/2010,36
8/25/2010,37
8/26/2010,38
8/27/2010,28
8/28/2010,37
8/29/2010,31
8/30/2010,30
8/31/2010,33
9/1/2010,17
9/2/2010,23
9/3/2010,38
9/4/2010,33
9/5/2010,37
9/6/2010,23
9/7/2010,39
9/8/2010,38
9/9/2010,39
9/10/2010,21
9/11/2010,31
9/12/2010,34
9/13/2010,38
9/14/2010,38
9/15/2010,36
9/16/2010,39
9/17/2010,32
9/18/2010,39
9/19/2010,35
9/20/2010,38
9/21/2010,30
9/22/2010,35
9/23/2010,37
9/24/2010,34
9/25/2010,34
9/26/2010,30
9/27/2010,39
9/28/2010,28
9/29/2010,38
9/30/2010,30
10/1/2010,37
10/2/2010,30
10/3/2010,15
10/4/2010,38
10/5/2010,37
10/6/2010,38
10/7/2010,34
10/8/2010,35
10/9/2010,28
10/10/2010,38
10/11/2010,37
10/12/2010,39
10/13/2010,31
10/14/2010,39
10/15/2010,39
10/16/2010,27
10/17/2010,38
10/18/2010,34
10/19/2010,39
10/20/2010,28
10/21/2010,24
10/22/2010,29
10/23/2010,39
10/24/2010,14
10/25/2010,29
10/26/2010,29
10/27/2010,32
10/28/2010,27
10/29/2010,32
10/30/2010,39
10/31/2010,38
11/1/2010,38
11/2/2010,37
11/3/2010,31
11/4/2010,38
11/5/2010,34
11/6/2010,28
11/7/2010,39
11/8/2010,23
11/9/2010,33
11/10/2010,27
11/11/2010,38
11/12/2010,32
11/13/2010,34
11/14/2010,37
11/15/2010,28
11/16/2010,36
11/17/2010,36
11/18/2010,39
11/19/2010,37
11/20/2010,35
11/21/2010,37
11/22/2010,13
11/23/2010,37
11/24/2010,37
11/25/2010,33
11/26/2010,39
11/27/2010,39
11/28/2010,32
11/29/2010,37
11/30/2010,36
12/1/2010,39
12/2/2010,27
12/3/2010,32
12/4/2010,38
12/5/2010,35
12/6/2010,22
12/7/2010,34
12/8/2010,38
12/9/2010,23
12/10/2010,38
12/11/2010,30
12/12/2010,36
12/13/2010,38
12/14/2010,37
12/15/2010,39
12/16/2010,37
12/17/2010,36
12/18/2010,38
12/19/2010,38
12/20/2010,31
12/21/2010,39
12/22/2010,25
12/23/2010,32
12/24/2010,30
12/25/2010,33
12/26/2010,38
12/27/2010,28
12/28/2010,38
12/29/2010,34
12/30/2010,39
12/31/2010,30
1/1/2011,28
1/2/2011,35
1/3/2011,37
1/4/2011,35
1/5/2011,36
1/6/2011,39
1/7/2011,35
1/8/2011,38
1/9/2011,20
1/10/2011,37
1/11/2011,36
1/12/2011,37
1/13/2011,33
1/14/2011,27
1/15/2011,39
1/16/2011,37
1/17/2011,37
1/18/2011,35
1/19/2011,34
1/20/2011,30
1/21/2011,28
1/22/2011,39
1/23/2011,32
1/24/2011,38
1/25/2011,27
1/26/2011,34
1/27/2011,37
1/28/2011,39
1/29/2011,36
1/30/2011,37
1/31/2011,35
