date,variable,model,actual,top5,top5_probs,hit5,hit25,exact,nlp,p_act
2025-10-11,QS_4,HistFreq,31,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",1,1,0,2.889757,0.05559
2025-10-11,QS_4,MonteCarlo,31,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",1,1,0,2.871216,0.05663
2025-10-11,QS_4,XGBoost,31,"[31, 30, 33, 28, 26]","[0.098282, 0.068425, 0.06667, 0.065471, 0.063577]",1,1,1,2.319919,0.098282
2025-10-11,QS_4,LightGBM,31,"[33, 31, 28, 21, 26]","[0.146218, 0.088227, 0.081826, 0.06472, 0.062466]",1,1,0,2.427844,0.088227
2025-10-11,QS_4,CatBoost,31,"[30, 32, 28, 31, 26]","[0.06548, 0.063397, 0.058796, 0.058477, 0.057052]",1,1,0,2.839118,0.058477
2025-10-11,QS_4,RandomForest,31,"[30, 26, 28, 32, 31]","[0.069112, 0.064882, 0.06187, 0.057971, 0.055924]",1,1,0,2.883756,0.055924
2025-10-11,QS_4,MLP,31,"[31, 28, 30, 29, 33]","[0.060316, 0.059498, 0.059115, 0.056753, 0.055263]",1,1,1,2.808156,0.060316
2025-10-11,QS_4,TabICLv2,31,"[30, 31, 28, 29, 32]","[0.059903, 0.058199, 0.058167, 0.057436, 0.05671]",1,1,0,2.843886,0.058199
2025-10-11,QS_4,Ensemble_XLC,31,"[33, 31, 28, 30, 26]","[0.089137, 0.081662, 0.068698, 0.064428, 0.061032]",1,1,0,2.505168,0.081662
2025-10-12,QS_4,Analytical,32,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.90681,0.05465
2025-10-12,QS_4,HistFreq,32,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",1,1,0,2.880323,0.056117
2025-10-12,QS_4,MonteCarlo,32,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,2.911575,0.05439
2025-10-12,QS_4,XGBoost,32,"[29, 27, 21, 28, 30]","[0.099878, 0.086608, 0.068396, 0.061613, 0.05682]",0,1,0,3.000621,0.049756
2025-10-12,QS_4,LightGBM,32,"[29, 27, 33, 28, 24]","[0.17544, 0.063496, 0.062221, 0.057209, 0.053546]",0,1,0,3.36718,0.034487
2025-10-12,QS_4,CatBoost,32,"[29, 27, 33, 32, 23]","[0.06333, 0.055362, 0.054699, 0.053663, 0.051887]",1,1,0,2.925029,0.053663
2025-10-12,QS_4,RandomForest,32,"[29, 34, 27, 33, 30]","[0.062986, 0.060527, 0.057201, 0.053868, 0.053754]",0,1,0,3.028845,0.048371
2025-10-12,QS_4,MLP,32,"[30, 28, 31, 29, 32]","[0.059033, 0.057768, 0.056918, 0.055159, 0.054914]",1,1,0,2.901988,0.054914
2025-10-12,QS_4,TabICLv2,32,"[29, 30, 28, 32, 31]","[0.060325, 0.059486, 0.058147, 0.057287, 0.056892]",1,1,0,2.859676,0.057287
2025-10-12,QS_4,Ensemble_XLC,32,"[29, 27, 33, 28, 21]","[0.112882, 0.068489, 0.057261, 0.05599, 0.049595]",0,1,0,3.079795,0.045969
2025-10-13,QS_4,Analytical,31,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.875061,0.056413
2025-10-13,QS_4,HistFreq,31,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",1,1,0,2.889757,0.05559
2025-10-13,QS_4,MonteCarlo,31,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",1,1,0,2.871216,0.05663
2025-10-13,QS_4,XGBoost,31,"[26, 29, 31, 28, 24]","[0.115272, 0.10206, 0.062688, 0.061424, 0.054369]",1,1,0,2.769592,0.062688
2025-10-13,QS_4,LightGBM,31,"[34, 1, 3, 2, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,0,0,23.025851,0.0
2025-10-13,QS_4,CatBoost,31,"[29, 28, 32, 27, 33]","[0.077425, 0.063452, 0.053023, 0.051043, 0.049225]",0,1,0,3.050031,0.047357
2025-10-13,QS_4,RandomForest,31,"[29, 28, 26, 30, 31]","[0.067848, 0.060619, 0.060036, 0.055613, 0.055425]",1,1,0,2.89273,0.055425
2025-10-13,QS_4,MLP,31,"[31, 29, 33, 24, 30]","[0.059573, 0.058218, 0.056751, 0.056704, 0.053539]",1,1,1,2.820551,0.059573
2025-10-13,QS_4,TabICLv2,31,"[30, 29, 28, 32, 27]","[0.059985, 0.059869, 0.05902, 0.057222, 0.055517]",0,1,0,2.893478,0.055383
2025-10-13,QS_4,Ensemble_XLC,31,"[34, 29, 26, 28, 31]","[0.357997, 0.059828, 0.053973, 0.041625, 0.036682]",1,1,0,3.305478,0.036682
2025-10-14,QS_4,Analytical,21,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.334286,0.03564
2025-10-14,QS_4,HistFreq,21,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.290494,0.037235
2025-10-14,QS_4,MonteCarlo,21,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.313187,0.0364
2025-10-14,QS_4,XGBoost,21,"[32, 25, 31, 30, 28]","[0.104361, 0.085761, 0.075329, 0.062699, 0.061399]",0,1,0,3.345657,0.035237
2025-10-14,QS_4,LightGBM,21,"[32, 31, 30, 28, 13]","[0.168159, 0.088125, 0.081829, 0.079375, 0.073547]",0,1,0,4.303314,0.013524
2025-10-14,QS_4,CatBoost,21,"[30, 31, 28, 29, 32]","[0.06928, 0.061179, 0.060067, 0.058254, 0.057979]",0,1,0,3.418685,0.032755
2025-10-14,QS_4,RandomForest,21,"[32, 30, 29, 28, 31]","[0.063319, 0.061146, 0.058432, 0.056836, 0.055174]",0,1,0,3.368576,0.034439
2025-10-14,QS_4,MLP,21,"[31, 28, 30, 33, 29]","[0.062516, 0.060413, 0.057057, 0.056101, 0.054012]",0,1,0,3.368838,0.03443
2025-10-14,QS_4,TabICLv2,21,"[29, 30, 28, 32, 31]","[0.059547, 0.059114, 0.058156, 0.057609, 0.05672]",0,1,0,3.328728,0.035839
2025-10-14,QS_4,Ensemble_XLC,21,"[32, 31, 30, 28, 25]","[0.110166, 0.074878, 0.07127, 0.066947, 0.063093]",0,1,0,3.605566,0.027172
2025-10-15,QS_4,Analytical,31,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,0,2.875061,0.056413
2025-10-15,QS_4,HistFreq,31,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",1,1,0,2.889757,0.05559
2025-10-15,QS_4,MonteCarlo,31,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",1,1,0,2.871216,0.05663
2025-10-15,QS_4,XGBoost,31,"[34, 29, 32, 19, 23]","[0.076747, 0.072907, 0.067539, 0.062715, 0.060991]",0,1,0,3.089037,0.045546
2025-10-15,QS_4,LightGBM,31,"[7, 37, 18, 19, 28]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,1,0,23.025851,0.0
2025-10-15,QS_4,CatBoost,31,"[30, 29, 28, 27, 32]","[0.06236, 0.060745, 0.056759, 0.054164, 0.053383]",0,1,0,2.990942,0.05024
2025-10-15,QS_4,RandomForest,31,"[29, 30, 28, 32, 31]","[0.058622, 0.057505, 0.056135, 0.054307, 0.053147]",1,1,0,2.934686,0.053147
2025-10-15,QS_4,MLP,31,"[30, 32, 29, 28, 27]","[0.060998, 0.05835, 0.056275, 0.054974, 0.053095]",0,1,0,2.966497,0.051483
2025-10-15,QS_4,TabICLv2,31,"[30, 29, 32, 28, 31]","[0.060404, 0.05956, 0.058402, 0.058236, 0.056254]",1,1,0,2.877877,0.056254
2025-10-15,QS_4,Ensemble_XLC,31,"[7, 29, 34, 32, 23]","[0.33408, 0.044551, 0.043025, 0.040307, 0.037641]",0,1,0,3.444252,0.031929
2025-10-16,QS_4,Analytical,17,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.844462,0.021398
2025-10-16,QS_4,HistFreq,17,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.93755,0.019496
2025-10-16,QS_4,MonteCarlo,17,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.804964,0.02226
2025-10-16,QS_4,XGBoost,17,"[27, 28, 29, 26, 34]","[0.078436, 0.063588, 0.052325, 0.048414, 0.048099]",0,1,0,3.109827,0.044609
2025-10-16,QS_4,LightGBM,17,"[37, 27, 26, 29, 35]","[0.167547, 0.089957, 0.071202, 0.062414, 0.060038]",0,1,0,4.003418,0.018253
2025-10-16,QS_4,CatBoost,17,"[29, 28, 27, 32, 26]","[0.073673, 0.064719, 0.058134, 0.05464, 0.053341]",0,1,0,3.855014,0.021173
2025-10-16,QS_4,RandomForest,17,"[32, 28, 29, 31, 30]","[0.06087, 0.060219, 0.056435, 0.054309, 0.053404]",0,1,0,3.863096,0.021003
2025-10-16,QS_4,MLP,17,"[30, 32, 29, 28, 27]","[0.060824, 0.057997, 0.056385, 0.055494, 0.053026]",0,1,0,3.881123,0.020628
2025-10-16,QS_4,TabICLv2,17,"[30, 28, 29, 32, 31]","[0.059647, 0.058916, 0.058623, 0.057792, 0.055966]",0,1,0,4.004018,0.018242
2025-10-16,QS_4,Ensemble_XLC,17,"[37, 27, 29, 26, 28]","[0.078258, 0.075509, 0.062804, 0.057652, 0.052534]",0,1,0,3.575133,0.028012
2025-10-17,QS_4,Analytical,35,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.180302,0.041573
2025-10-17,QS_4,HistFreq,35,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.176913,0.041714
2025-10-17,QS_4,MonteCarlo,35,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.206453,0.0405
2025-10-17,QS_4,XGBoost,35,"[27, 29, 32, 24, 36]","[0.069576, 0.058217, 0.057475, 0.05452, 0.053798]",0,1,0,3.240558,0.039142
2025-10-17,QS_4,LightGBM,35,"[19, 34, 30, 36, 26]","[0.091143, 0.074786, 0.074337, 0.058526, 0.057801]",0,1,0,3.30796,0.036591
2025-10-17,QS_4,CatBoost,35,"[30, 29, 28, 27, 32]","[0.065745, 0.061991, 0.059943, 0.059745, 0.055442]",0,1,0,3.128526,0.043782
2025-10-17,QS_4,RandomForest,35,"[30, 32, 28, 31, 29]","[0.058845, 0.057127, 0.056011, 0.055526, 0.055345]",0,1,0,3.228159,0.03963
2025-10-17,QS_4,MLP,35,"[30, 32, 29, 28, 27]","[0.061302, 0.058949, 0.056242, 0.054261, 0.05323]",0,1,0,3.165599,0.042189
2025-10-17,QS_4,TabICLv2,35,"[29, 30, 28, 32, 31]","[0.059662, 0.059648, 0.05816, 0.057646, 0.056613]",0,1,0,3.163236,0.042289
2025-10-17,QS_4,Ensemble_XLC,35,"[30, 29, 19, 27, 34]","[0.063879, 0.058338, 0.058163, 0.057669, 0.055114]",0,1,0,3.222925,0.039838
2025-10-18,QS_4,Analytical,17,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.844462,0.021398
2025-10-18,QS_4,HistFreq,17,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.93755,0.019496
2025-10-18,QS_4,MonteCarlo,17,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.804964,0.02226
2025-10-18,QS_4,XGBoost,17,"[34, 24, 27, 35, 32]","[0.077285, 0.076086, 0.065035, 0.064335, 0.063663]",0,1,0,3.95637,0.019132
2025-10-18,QS_4,LightGBM,17,"[27, 19, 28, 34, 24]","[0.143787, 0.086796, 0.081944, 0.079049, 0.075208]",0,1,0,5.303888,0.004972
2025-10-18,QS_4,CatBoost,17,"[32, 28, 24, 27, 31]","[0.072479, 0.068329, 0.058912, 0.058078, 0.055541]",0,1,0,3.827088,0.021773
2025-10-18,QS_4,RandomForest,17,"[32, 28, 30, 27, 31]","[0.057415, 0.055279, 0.055185, 0.053434, 0.053068]",0,1,0,3.68743,0.025036
2025-10-18,QS_4,MLP,17,"[30, 29, 32, 28, 27]","[0.064331, 0.063846, 0.06376, 0.056231, 0.055359]",0,1,0,3.956755,0.019125
2025-10-18,QS_4,TabICLv2,17,"[32, 30, 29, 28, 31]","[0.059308, 0.059307, 0.05845, 0.057071, 0.05687]",0,1,0,4.002366,0.018272
2025-10-18,QS_4,Ensemble_XLC,17,"[27, 24, 32, 34, 28]","[0.088967, 0.070069, 0.069112, 0.068759, 0.068646]",0,1,0,4.180391,0.015293
2025-10-19,QS_4,Analytical,16,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,4.007649,0.018176
2025-10-19,QS_4,HistFreq,16,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,4.007509,0.018179
2025-10-19,QS_4,MonteCarlo,16,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.993776,0.01843
2025-10-19,QS_4,XGBoost,16,"[30, 29, 28, 25, 24]","[0.106014, 0.097985, 0.080513, 0.060289, 0.051395]",0,1,0,3.479613,0.030819
2025-10-19,QS_4,LightGBM,16,"[28, 11, 33, 29, 30]","[0.107254, 0.091508, 0.085289, 0.074847, 0.060176]",0,1,0,4.216989,0.014743
2025-10-19,QS_4,CatBoost,16,"[30, 32, 28, 27, 29]","[0.068424, 0.061457, 0.060337, 0.060087, 0.05724]",0,1,0,3.680854,0.025201
2025-10-19,QS_4,RandomForest,16,"[30, 29, 32, 27, 33]","[0.066681, 0.06242, 0.058433, 0.055491, 0.054145]",0,1,0,3.99073,0.018486
2025-10-19,QS_4,MLP,16,"[32, 30, 29, 26, 34]","[0.067743, 0.065995, 0.061239, 0.059979, 0.057565]",0,1,0,4.015211,0.018039
2025-10-19,QS_4,TabICLv2,16,"[30, 29, 28, 32, 31]","[0.060394, 0.059051, 0.058217, 0.057092, 0.055568]",0,1,0,4.060894,0.017234
2025-10-19,QS_4,Ensemble_XLC,16,"[28, 30, 29, 33, 25]","[0.082701, 0.078205, 0.076691, 0.055747, 0.054079]",0,1,0,3.747021,0.023588
2025-10-20,QS_4,Analytical,36,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.378372,0.034103
2025-10-20,QS_4,HistFreq,36,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.392193,0.033635
2025-10-20,QS_4,MonteCarlo,36,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.363035,0.03463
2025-10-20,QS_4,XGBoost,36,"[27, 26, 31, 34, 29]","[0.092087, 0.074269, 0.06123, 0.060806, 0.052312]",0,1,0,4.260951,0.014109
2025-10-20,QS_4,LightGBM,36,"[27, 13, 31, 29, 32]","[0.173009, 0.084559, 0.069526, 0.061521, 0.056474]",0,1,0,4.352522,0.012874
2025-10-20,QS_4,CatBoost,36,"[27, 29, 31, 34, 32]","[0.077332, 0.061326, 0.058182, 0.052381, 0.051639]",0,1,0,3.056397,0.047057
2025-10-20,QS_4,RandomForest,36,"[27, 29, 26, 34, 32]","[0.062611, 0.058415, 0.058055, 0.053871, 0.05329]",0,1,0,3.355671,0.034886
2025-10-20,QS_4,MLP,36,"[29, 31, 30, 28, 32]","[0.063611, 0.06276, 0.061908, 0.060726, 0.059325]",0,1,0,3.435513,0.032209
2025-10-20,QS_4,TabICLv2,36,"[30, 32, 29, 28, 31]","[0.060035, 0.058585, 0.058554, 0.057414, 0.057025]",0,1,0,3.40545,0.033192
2025-10-20,QS_4,Ensemble_XLC,36,"[27, 31, 26, 29, 34]","[0.114143, 0.06298, 0.05935, 0.058386, 0.0528]",0,1,0,3.70176,0.02468
2025-10-21,QS_4,Analytical,26,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.957827,0.051932
2025-10-21,QS_4,HistFreq,26,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,2.999868,0.049794
2025-10-21,QS_4,MonteCarlo,26,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,2.980253,0.05078
2025-10-21,QS_4,XGBoost,26,"[31, 32, 28, 34, 16]","[0.075187, 0.067697, 0.06512, 0.064935, 0.062537]",0,1,0,2.990339,0.05027
2025-10-21,QS_4,LightGBM,26,"[27, 1, 3, 2, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,0,0,23.025851,0.0
2025-10-21,QS_4,CatBoost,26,"[32, 30, 31, 27, 26]","[0.067589, 0.059535, 0.056255, 0.055676, 0.053919]",1,1,0,2.920264,0.053919
2025-10-21,QS_4,RandomForest,26,"[30, 27, 28, 32, 31]","[0.060231, 0.059018, 0.059007, 0.058469, 0.055427]",0,1,0,3.016633,0.048966
2025-10-21,QS_4,MLP,26,"[30, 32, 29, 26, 31]","[0.063321, 0.061729, 0.060234, 0.054022, 0.052878]",1,1,0,2.918361,0.054022
2025-10-21,QS_4,TabICLv2,26,"[30, 28, 29, 32, 31]","[0.05926, 0.058559, 0.057594, 0.05719, 0.056019]",0,1,0,2.974584,0.051069
2025-10-21,QS_4,Ensemble_XLC,26,"[27, 32, 31, 28, 34]","[0.367476, 0.045095, 0.043814, 0.039573, 0.037262]",0,1,0,3.360153,0.03473
2025-10-22,QS_4,Analytical,23,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.151315,0.042796
2025-10-22,QS_4,HistFreq,23,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.137692,0.043383
2025-10-22,QS_4,MonteCarlo,23,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.170562,0.04198
2025-10-22,QS_4,XGBoost,23,"[29, 31, 25, 24, 28]","[0.085079, 0.074993, 0.070208, 0.069415, 0.067081]",0,1,0,3.324231,0.036
2025-10-22,QS_4,LightGBM,23,"[31, 25, 28, 34, 23]","[0.103462, 0.088685, 0.080789, 0.07428, 0.071472]",1,1,0,2.638443,0.071472
2025-10-22,QS_4,CatBoost,23,"[29, 25, 31, 32, 34]","[0.086968, 0.067416, 0.05902, 0.055888, 0.055535]",0,1,0,3.275591,0.037795
2025-10-22,QS_4,RandomForest,23,"[29, 27, 34, 30, 25]","[0.06359, 0.058357, 0.056062, 0.055472, 0.055072]",0,1,0,3.085479,0.045708
2025-10-22,QS_4,MLP,23,"[30, 32, 29, 28, 27]","[0.06246, 0.060621, 0.05949, 0.055686, 0.054119]",0,1,0,3.156295,0.042583
2025-10-22,QS_4,TabICLv2,23,"[30, 29, 28, 31, 32]","[0.060488, 0.059388, 0.058319, 0.056933, 0.056265]",0,1,0,3.125353,0.043921
2025-10-22,QS_4,Ensemble_XLC,23,"[31, 25, 29, 28, 34]","[0.079158, 0.075436, 0.070745, 0.067047, 0.061585]",0,1,0,3.027793,0.048422
2025-10-23,QS_4,Analytical,33,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.96252,0.051688
2025-10-23,QS_4,HistFreq,33,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,2.982385,0.050672
2025-10-23,QS_4,MonteCarlo,33,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,2.939163,0.05291
2025-10-23,QS_4,XGBoost,33,"[33, 29, 31, 30, 32]","[0.081042, 0.061992, 0.061573, 0.0595, 0.05887]",1,1,1,2.512792,0.081042
2025-10-23,QS_4,LightGBM,33,"[30, 1, 3, 2, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,0,0,23.025851,0.0
2025-10-23,QS_4,CatBoost,33,"[30, 33, 31, 27, 32]","[0.068509, 0.06557, 0.063894, 0.059119, 0.056143]",1,1,0,2.724635,0.06557
2025-10-23,QS_4,RandomForest,33,"[32, 30, 31, 33, 28]","[0.059669, 0.05937, 0.057219, 0.056965, 0.055868]",1,1,0,2.865321,0.056965
2025-10-23,QS_4,MLP,33,"[30, 28, 31, 29, 32]","[0.059303, 0.058078, 0.057477, 0.055868, 0.055295]",0,1,0,2.935749,0.053091
2025-10-23,QS_4,TabICLv2,33,"[30, 29, 28, 32, 31]","[0.05981, 0.057855, 0.056982, 0.056892, 0.056148]",0,1,0,2.971295,0.051237
2025-10-23,QS_4,Ensemble_XLC,33,"[30, 33, 31, 32, 29]","[0.376003, 0.048871, 0.041823, 0.038337, 0.037685]",1,1,0,3.01858,0.048871
2025-10-24,QS_4,Analytical,30,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",1,1,1,2.862639,0.057118
2025-10-24,QS_4,HistFreq,30,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",1,1,1,2.837438,0.058576
2025-10-24,QS_4,MonteCarlo,30,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",1,1,1,2.8691,0.05675
2025-10-24,QS_4,XGBoost,30,"[30, 29, 26, 31, 25]","[0.168713, 0.063945, 0.062989, 0.055763, 0.049265]",1,1,1,1.779556,0.168713
2025-10-24,QS_4,LightGBM,30,"[30, 31, 29, 20, 26]","[0.219123, 0.074701, 0.062494, 0.059199, 0.057792]",1,1,1,1.518123,0.219123
2025-10-24,QS_4,CatBoost,30,"[30, 33, 31, 26, 27]","[0.070545, 0.064776, 0.06016, 0.052614, 0.052232]",1,1,1,2.651504,0.070545
2025-10-24,QS_4,RandomForest,30,"[30, 31, 29, 32, 33]","[0.062425, 0.060018, 0.058989, 0.053672, 0.053301]",1,1,1,2.773787,0.062425
2025-10-24,QS_4,MLP,30,"[31, 33, 28, 30, 24]","[0.069528, 0.057743, 0.057382, 0.055838, 0.054159]",1,1,0,2.885304,0.055838
2025-10-24,QS_4,TabICLv2,30,"[30, 32, 29, 28, 31]","[0.059437, 0.05859, 0.058582, 0.057897, 0.05683]",1,1,1,2.822838,0.059437
2025-10-24,QS_4,Ensemble_XLC,30,"[30, 31, 29, 26, 33]","[0.152794, 0.063541, 0.058498, 0.057798, 0.05461]",1,1,1,1.878667,0.152794
2025-10-25,QS_4,Analytical,33,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.96252,0.051688
2025-10-25,QS_4,HistFreq,33,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,2.982385,0.050672
2025-10-25,QS_4,MonteCarlo,33,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,2.939163,0.05291
2025-10-25,QS_4,XGBoost,33,"[32, 29, 27, 24, 25]","[0.079316, 0.078697, 0.068205, 0.067199, 0.059024]",0,1,0,3.382399,0.033966
2025-10-25,QS_4,LightGBM,33,"[30, 1, 3, 2, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,0,0,23.025851,0.0
2025-10-25,QS_4,CatBoost,33,"[27, 29, 32, 33, 28]","[0.06715, 0.066894, 0.055912, 0.052849, 0.052442]",1,1,0,2.940311,0.052849
2025-10-25,QS_4,RandomForest,33,"[29, 30, 27, 32, 28]","[0.064062, 0.058454, 0.057605, 0.055389, 0.051102]",0,1,0,2.982559,0.050663
2025-10-25,QS_4,MLP,33,"[30, 32, 29, 28, 27]","[0.060339, 0.057513, 0.054309, 0.053775, 0.052541]",0,1,0,3.055817,0.047084
2025-10-25,QS_4,TabICLv2,33,"[29, 30, 28, 32, 31]","[0.059421, 0.059414, 0.05804, 0.057226, 0.055619]",0,1,0,2.965074,0.051557
2025-10-25,QS_4,Ensemble_XLC,33,"[30, 29, 27, 32, 24]","[0.365886, 0.048531, 0.045118, 0.045076, 0.038316]",0,1,0,3.542586,0.028938
2025-10-26,QS_4,Analytical,22,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,3.237293,0.03927
2025-10-26,QS_4,HistFreq,22,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,3.19819,0.040836
2025-10-26,QS_4,MonteCarlo,22,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,3.252433,0.03868
2025-10-26,QS_4,XGBoost,22,"[32, 29, 28, 31, 22]","[0.062945, 0.057101, 0.054191, 0.054071, 0.052813]",1,1,0,2.940992,0.052813
2025-10-26,QS_4,LightGBM,22,"[17, 37, 19, 1, 5]","[1.0, 0.0, 0.0, 0.0, 0.0]",0,1,0,23.025851,0.0
2025-10-26,QS_4,CatBoost,22,"[31, 29, 28, 32, 27]","[0.071931, 0.061294, 0.061219, 0.052544, 0.052473]",0,1,0,3.108538,0.044666
2025-10-26,QS_4,RandomForest,22,"[32, 31, 29, 28, 30]","[0.060379, 0.059651, 0.058656, 0.058137, 0.054347]",0,1,0,3.038119,0.047925
2025-10-26,QS_4,MLP,22,"[31, 28, 33, 30, 24]","[0.066875, 0.062301, 0.058689, 0.055346, 0.053573]",0,1,0,3.070515,0.046397
2025-10-26,QS_4,TabICLv2,22,"[30, 28, 29, 31, 32]","[0.0613, 0.059059, 0.057669, 0.056698, 0.05637]",0,1,0,3.168511,0.042066
2025-10-26,QS_4,Ensemble_XLC,22,"[17, 31, 29, 32, 28]","[0.345759, 0.042001, 0.039465, 0.038496, 0.03847]",0,1,0,3.426726,0.032493
2025-10-27,QS_4,Analytical,26,"[30, 29, 31, 28, 32]","[0.057118, 0.056899, 0.056413, 0.055883, 0.05465]",0,1,0,2.957827,0.051932
2025-10-27,QS_4,HistFreq,26,"[30, 29, 28, 32, 31]","[0.058576, 0.057434, 0.05638, 0.056117, 0.05559]",0,1,0,2.999868,0.049794
2025-10-27,QS_4,MonteCarlo,26,"[30, 31, 29, 28, 27]","[0.05675, 0.05663, 0.05613, 0.05599, 0.05511]",0,1,0,2.980253,0.05078
2025-10-27,QS_4,XGBoost,26,"[25, 26, 23, 30, 32]","[0.086599, 0.064465, 0.061633, 0.056249, 0.051891]",1,1,0,2.741641,0.064465
2025-10-27,QS_4,LightGBM,26,"[31, 26, 28, 19, 27]","[0.088659, 0.069965, 0.059224, 0.052382, 0.051972]",1,1,0,2.659762,0.069965
2025-10-27,QS_4,CatBoost,26,"[30, 26, 29, 25, 31]","[0.068733, 0.058765, 0.05757, 0.057511, 0.05655]",1,1,0,2.834204,0.058765
