date,variable,actual,model,tp_top5,tp_top5_probs,tp_hit5,tp_hit25,tp_p_actual,tp_neg_log_prob,tp_brier
2025-12-17,QS_4,31,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068802
2025-12-17,QS_5,33,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13533514363628843, 0.12234934080869457, 0.10350509446577054, 0.08787684644504277, 0.07529239148193925]",0,1,0.05449537037033392,2.9096395282544902,0.967863944023488
2025-12-17,QS_5,33,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.06245690456216772,2.7732784870781777,0.9501926394156973
2025-12-18,QS_1,2,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1386898368499094, 0.1070806206513547, 0.08985029546490982, 0.07902217995429088, 0.07569811072893033]",1,1,0.1070806206513547,2.2341732642004,0.857490330675483
2025-12-18,QS_1,2,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.11470985155195684,2.1653493688057703,0.8456867454361189
2025-12-18,QS_2,6,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058076830597330015, 0.05696239134203464, 0.056001840108657656, 0.051989724679139225, 0.051625350297966596]",1,1,0.051989724679139225,2.956709182250867,0.9373585098163167
2025-12-18,QS_2,6,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04738110001267896,3.0495318637063358,0.9483011337647929
2025-12-18,QS_3,11,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05161139305134581, 0.04958300976184037, 0.04854573621868405, 0.04750440583444292, 0.04665241705256804]",0,1,0.03174408485940739,3.4500488746408275,0.9739990881542044
2025-12-18,QS_3,11,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02954371375424007,3.5218842902738268,0.9796360021923931
2025-12-18,QS_4,18,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06133750953402033, 0.06103308625509353, 0.05952053640614446, 0.057270520623828085, 0.05673362804958238]",0,1,0.026202165134080677,3.6419132329241064,0.9908177673594507
2025-12-18,QS_4,18,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595748
2025-12-18,QS_5,31,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1355217201373842, 0.12283689849316994, 0.10352905481952271, 0.08791476184336931, 0.0752522919401735]",0,1,0.05396918020924468,2.9193421322159843,0.9690696616037681
2025-12-18,QS_5,31,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.04759820549294234,3.0449602181835176,0.9799100375541481
2025-12-19,QS_1,14,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13751924255160175, 0.10612329263235493, 0.0897132172450612, 0.07905170446335433, 0.07561095178353845]",0,1,0.02313015832780783,3.7666179576343386,1.0248476940553108
2025-12-19,QS_1,14,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.021971074602653552,3.818028481508068,1.0311642993347259
2025-12-19,QS_2,16,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05791097922135474, 0.05716124591680639, 0.05563881289285023, 0.05202776604532959, 0.051474847279281644]",0,1,0.03850319264923919,3.257014115172301,0.9641964624246026
2025-12-19,QS_2,16,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.046139256665572455,3.076091136778691,0.9507848204590057
2025-12-19,QS_3,22,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05153341270497944, 0.04964328607026581, 0.04861613411771419, 0.04754424142822947, 0.04661332117563256]",0,1,0.04643548326558154,3.0696913864521993,0.9446296987834133
2025-12-19,QS_3,22,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.04960426013057592,3.0036785592102135,0.9395149094397214
2025-12-19,QS_4,35,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.061906529438797965, 0.06128176843615654, 0.059821592434544574, 0.05739118317433465, 0.056666625367129575]",0,1,0.038030319966915485,3.2693715435376443,0.9673087607190884
2025-12-19,QS_4,35,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04157309420467315,3.1803020948895306,0.9599171453808045
2025-12-19,QS_5,36,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13608864064413229, 0.12372331425460774, 0.10412015108555428, 0.08806102052005478, 0.07539281312555271]",1,1,0.08806102052005478,2.4297252898044106,0.901358436228263
2025-12-19,QS_5,36,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.09094114357272252,2.3975427556398983,0.8932241613945875
2025-12-20,QS_1,11,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13911064322279004, 0.10761529480419822, 0.08960756141925799, 0.07926298879136862, 0.07531380844571597]",0,1,0.03478503315538532,3.358568066455188,1.0021216112770577
2025-12-20,QS_1,11,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.035561877667140834,3.336481066942464,1.0039826932057514
2025-12-20,QS_2,28,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05763254286487385, 0.056988339550940466, 0.0554438676285284, 0.0518314124320718, 0.05140022868071303]",0,0,0.008847433670999638,4.727627842692833,1.0233971459064215
2025-12-20,QS_2,28,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,0,0.007737639316586685,4.8616586357588245,1.0275880551569778
2025-12-20,QS_3,29,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05167092814649886, 0.049679827514379056, 0.048654225281137074, 0.047612105110522426, 0.04668217578382192]",0,1,0.0301744047284933,3.5007612395007235,0.977195461653609
2025-12-20,QS_3,29,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02954371375424007,3.5218842902738268,0.9796360021923932
2025-12-20,QS_4,32,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.061333426004839355, 0.06102691284106485, 0.05950443883371978, 0.05726697357696628, 0.056638789043029276]",1,1,0.06102691284106485,2.7964403179905153,0.9211451265782709
2025-12-20,QS_4,32,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.054649791491896756,2.9068098797027004,0.9337637508063574
2025-12-20,QS_5,37,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1355476591387367, 0.12316763228262789, 0.1036867324011362, 0.08796476236415746, 0.07526190928636463]",1,1,0.1036867324011362,2.266381114061782,0.8697530061809388
2025-12-20,QS_5,37,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.10230878651931284,2.2797597199835145,0.8704888755014069
2025-12-21,QS_1,15,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14072318942184536, 0.10887506635111115, 0.09010747974157181, 0.0792593680487829, 0.07584767291142801]",0,1,0.022206725958722858,3.807360064876741,1.0281033206994128
2025-12-21,QS_1,15,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.018455702666228986,3.9923818686528456,1.038195043207575
2025-12-21,QS_2,23,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05775482215142709, 0.056999642476999256, 0.055587612165700975, 0.05187986797966191, 0.05151076621640422]",0,1,0.021575845806402708,3.8361808397033044,0.9980287829753846
2025-12-21,QS_2,23,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02139791613475824,3.8444617385762236,1.0002675015206344
2025-12-21,QS_3,26,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05205955425449521, 0.04980012840558945, 0.04890376766852912, 0.04795251850348282, 0.046878904726378984]",0,1,0.041480046316134424,3.1825427790318863,0.9547424614584555
2025-12-21,QS_3,26,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.0406421459053038,3.2029496743179413,0.9574391378902657
2025-12-21,QS_4,28,T-PATCHGNN,"[32, 31, 30, 28, 27]","[0.06093463328062957, 0.0608609097807964, 0.05930480749247841, 0.057340879022036315, 0.05656511334362505]",1,1,0.057340879022036315,2.8587414886472713,0.9284266276012694
2025-12-21,QS_4,28,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505653
2025-12-21,QS_5,37,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13536105859227687, 0.12301069188724291, 0.10342697301884035, 0.08786805817523655, 0.07510232901263408]",1,1,0.10342697301884035,2.2688894900088834,0.8701167286738495
2025-12-21,QS_5,37,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.10230878651931284,2.2797597199835145,0.8704888755014069
2025-12-22,QS_1,1,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14032705944975987, 0.10863366201802388, 0.09006573572725021, 0.07910886772367517, 0.07598074161015396]",1,1,0.14032705944975987,1.9637794419760906,0.791731284315419
2025-12-22,QS_1,1,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.12820512820512822,2.054123733695546,0.8186961921297763
2025-12-22,QS_2,14,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05775287713598436, 0.05696648698503082, 0.05561583084116044, 0.051857459986834165, 0.05152013867757202]",0,1,0.04651804613676716,3.067914952713135,0.9481520782825155
2025-12-22,QS_2,14,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0519316308789993,2.9578272162849566,0.9392000720321521
2025-12-22,QS_3,16,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05191017983743941, 0.04977269770248687, 0.048870994924254375, 0.04787614126347453, 0.046825296490329696]",0,1,0.04354536096984592,3.1339521032898445,0.9505670240138528
2025-12-22,QS_3,16,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.046139256665572455,3.076091136778691,0.9464449163697282
2025-12-22,QS_4,18,T-PATCHGNN,"[32, 31, 30, 28, 27]","[0.06090945504893268, 0.0608262953918669, 0.059284461035133705, 0.057355248633350925, 0.056521834120989614]",0,1,0.02633765022215229,3.636755796131891,0.9904201744118389
2025-12-22,QS_4,18,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595748
2025-12-22,QS_5,19,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13550575357760847, 0.12301653877980248, 0.10347888087644859, 0.0878614056398807, 0.07512849724687092]",0,1,0.004807964066752436,5.337481555414339,1.0673975433147163
2025-12-22,QS_5,19,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.00531474215684742,5.237270780717308,1.0644769642263372
2025-12-23,QS_1,5,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13686497448286153, 0.10618742507902663, 0.09008683223977017, 0.0763164010212027, 0.07603991742706763]",1,1,0.07603991742706763,2.5764968472769167,0.9188869869134502
2025-12-23,QS_1,5,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.08054787002155425,2.518903612644165,0.914010708496924
2025-12-23,QS_2,14,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05790954304258916, 0.05705410465372911, 0.0555281140286856, 0.05193930355947089, 0.05149249225276064]",0,1,0.04643267271657927,3.0697519141750425,0.9483009185540122
2025-12-23,QS_2,14,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0519316308789993,2.9578272162849566,0.9392000720321521
2025-12-23,QS_3,15,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051763166826843524, 0.04975764557677044, 0.048782766887557, 0.04780894618081049, 0.046749838676183826]",0,1,0.03951170005743695,3.2311584469490553,0.9585892058841874
2025-12-23,QS_3,15,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04362256993835941,3.132180603429734,0.9514782898241545
2025-12-23,QS_4,19,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.062211740372490006, 0.06161687857077541, 0.0602446418208964, 0.05738733300399472, 0.05700925701926123]",0,1,0.02676708048214588,3.6205824867119603,0.9900358718110261
2025-12-23,QS_4,19,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02834529150318624,3.563294347145636,0.9863727507837783
2025-12-23,QS_5,26,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13661532961594894, 0.12408130786504333, 0.10466397814140346, 0.08792959491591334, 0.07548238732610354]",0,1,0.020027763214263024,3.9106358073193475,1.0377078402286142
2025-12-23,QS_5,26,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.02197107460265355,3.818028481508068,1.0311642993347254
2025-12-24,QS_1,7,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1389994381795859, 0.10749982005118151, 0.09050830834827024, 0.07763845055458785, 0.07604735664936106]",0,1,0.06332308320667411,2.759505352693077,0.945182943465766
2025-12-24,QS_1,7,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.06245690456216774,2.7732784870781777,0.9501926394156972
2025-12-24,QS_2,11,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05799558440314519, 0.05715009628871757, 0.05572644687700254, 0.052083116890431845, 0.05145714522007898]",1,1,0.05799558440314519,2.8473884023140834,0.9252262207468214
2025-12-24,QS_2,11,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252552999
2025-12-24,QS_3,18,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05177770188857126, 0.04971604427848078, 0.04870542144803924, 0.04771579062845535, 0.046745643077156375]",1,1,0.04971604427848078,3.001427575470884,0.9381572643074895
2025-12-24,QS_3,18,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.04960426013057592,3.0036785592102135,0.9395149094397215
2025-12-24,QS_4,28,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06204145921520189, 0.061531019957039176, 0.060058919394985366, 0.057371882501424304, 0.05696982310997979]",1,1,0.057371882501424304,2.858200947564812,0.9287564931312912
2025-12-24,QS_4,28,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505653
2025-12-24,QS_5,30,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1364268669431486, 0.12458888651774748, 0.1044483897098275, 0.08807320733259671, 0.07534723700053822]",0,1,0.04114160264161595,3.1907354397159873,0.9955254353836822
2025-12-24,QS_5,30,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.041251778093883355,3.188061061824191,0.992602892352266
2025-12-25,QS_1,5,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1398681161773396, 0.10805281696572559, 0.09058541432476239, 0.07786966435861854, 0.07610068038523422]",1,1,0.07610068038523422,2.575698073481216,0.9199982233783577
2025-12-25,QS_1,5,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.08054787002155425,2.518903612644165,0.914010708496924
2025-12-25,QS_2,17,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05788746601560696, 0.057042890532587515, 0.05566124738618625, 0.05195914321435244, 0.0514052446890376]",0,1,0.04198050589894386,3.170549913710765,0.9572077062508322
2025-12-25,QS_2,17,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04279583226951648,3.1513145580162782,0.9574716692511179
2025-12-25,QS_3,20,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05186093542741437, 0.04971537328369863, 0.04873736917714012, 0.04775954760979116, 0.04676723093908824]",0,1,0.04321703702849466,3.1415204858181145,0.9511764277369644
2025-12-25,QS_3,20,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.050787050787050786,2.9801138626584147,0.9371493281267717
2025-12-25,QS_4,29,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.061834982252486494, 0.06149685260097098, 0.05989355866327516, 0.05734519596312455, 0.05696983576561994]",0,1,0.044830986491618624,3.1048557158903,0.953780533870277
2025-12-25,QS_4,29,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252553001
2025-12-25,QS_5,38,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13622871524505162, 0.1244587942400294, 0.10415226590515737, 0.08807848706334061, 0.07525367556708565]",1,1,0.13622871524505162,1.9934200760270886,0.8052169873859042
2025-12-25,QS_5,38,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.11470985155195682,2.1653493688057703,0.845686745436119
2025-12-26,QS_1,2,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14004338327442262, 0.10822906017252902, 0.09034793427156378, 0.0780838385520376, 0.07621903266255235]",1,1,0.10822906017252902,2.223505370326117,0.8557978166598349
2025-12-26,QS_1,2,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.11470985155195684,2.1653493688057703,0.8456867454361189
2025-12-26,QS_2,6,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05805828223735448, 0.0569454932883785, 0.05585834923858552, 0.05197215608511279, 0.05151009713967927]",1,1,0.05197215608511279,2.9570471637122355,0.9373184790345741
2025-12-26,QS_2,6,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04738110001267896,3.0495318637063358,0.9483011337647929
2025-12-26,QS_3,7,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05175868682471359, 0.04965520527703725, 0.04868731892939556, 0.04769436137678254, 0.04671038177424098]",0,0,0.014449991082240292,4.237061481569887,1.0086647549681342
2025-12-26,QS_3,7,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,0,0.01292211818527608,4.348814847836596,1.0128791933303205
2025-12-26,QS_4,8,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06180655927397448, 0.061602584729925296, 0.059930972475007845, 0.05737943547983306, 0.05702226954884611]",0,0,0.0020849082987223584,6.173030406126709,1.0393020194406184
2025-12-26,QS_4,8,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,0,0.001884475568686095,6.274105709689175,1.0392943826527785
2025-12-26,QS_5,35,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13607875846575, 0.12424689388695306, 0.10403928786292099, 0.08803488958148921, 0.07520800742597615]",1,1,0.07520800742597615,2.5874975719667135,0.9271422604428537
2025-12-26,QS_5,35,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.08054787002155424,2.5189036126441655,0.9140107084969241
2025-12-27,QS_1,8,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.12974934940709792, 0.10406235685396104, 0.0962676269869041, 0.08209904503586887, 0.07398862663851768]",0,1,0.04976075197092893,3.0005287187094303,0.9721339816092861
2025-12-27,QS_1,8,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.05464979149189677,2.9068098797027,0.965806865556239
2025-12-27,QS_2,9,T-PATCHGNN,"[11, 13, 10, 9, 6]","[0.059343207955782684, 0.057633318218443245, 0.05709582584688624, 0.052196204502382666, 0.05169382671957752]",1,1,0.052196204502382666,2.9527454974194183,0.937206832504456
2025-12-27,QS_2,9,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068799
2025-12-27,QS_3,20,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051494415976526105, 0.04961616917101092, 0.04861263549417431, 0.047513015397481095, 0.046587977318395736]",0,1,0.043126675732699224,3.143613546815712,0.9512327531271062
2025-12-27,QS_3,20,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.050787050787050786,2.9801138626584147,0.9371493281267717
2025-12-27,QS_4,26,T-PATCHGNN,"[28, 31, 32, 30, 27]","[0.05990397324997869, 0.05889014292215404, 0.058484112347170596, 0.05807642029267524, 0.05375182754173414]",0,1,0.05290677894540393,2.9392238019119805,0.9370054648353036
2025-12-27,QS_4,26,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0519316308789993,2.9578272162849566,0.9392000720321522
2025-12-27,QS_5,36,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13902174467894424, 0.1277923048833638, 0.10591991260461123, 0.08892249447892937, 0.0746495523240072]",1,1,0.08892249447892937,2.41999013721024,0.9015609455568563
2025-12-27,QS_5,36,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.09094114357272252,2.3975427556398983,0.8932241613945875
2025-12-28,QS_1,1,T-PATCHGNN,"[1, 2, 4, 3, 5]","[0.13680038129874045, 0.10606402370998037, 0.08972740352907002, 0.08865419952666981, 0.07687321459117649]",1,1,0.13680038129874045,1.9892324865260769,0.7985268941449356
2025-12-28,QS_1,1,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.12820512820512822,2.054123733695546,0.8186961921297763
2025-12-28,QS_2,21,T-PATCHGNN,"[11, 13, 10, 6, 9]","[0.05797584195709939, 0.057268368325191894, 0.05536601896195006, 0.05206566868108459, 0.05152868296596046]",0,1,0.02679024176544803,3.6197175710001948,0.9876673273770952
2025-12-28,QS_2,21,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02834529150318624,3.563294347145636,0.9863727507837784
2025-12-28,QS_3,22,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05169243685795436, 0.04964672694399422, 0.04865115415417138, 0.04758519944530689, 0.04667610183077192]",0,1,0.0465791697642148,3.0666018385530847,0.944377422162004
2025-12-28,QS_3,22,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.04960426013057592,3.0036785592102135,0.9395149094397214
2025-12-28,QS_4,33,T-PATCHGNN,"[32, 31, 28, 30, 34]","[0.0593701960158854, 0.059232699262107516, 0.059066882848565906, 0.057421511361351436, 0.054781442558584144]",0,1,0.05029038112412477,2.989941450299942,0.9420943122061894
2025-12-28,QS_4,33,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.05168847274110432,2.962520486716706,0.9396863883079423
2025-12-28,QS_5,35,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13753892519092006, 0.13076233899734827, 0.10392278461380819, 0.08942559386011986, 0.07454941442216721]",1,1,0.07454941442216721,2.5962930926356766,0.9303928113176638
2025-12-28,QS_5,35,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.08054787002155424,2.5189036126441655,0.9140107084969241
2025-12-29,QS_1,1,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13697671028522132, 0.1048679474420526, 0.09078307866284238, 0.08849618989893117, 0.07883322600568855]",1,1,0.13697671028522132,1.9879443655233886,0.7986960382684668
2025-12-29,QS_1,1,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.12820512820512822,2.054123733695546,0.8186961921297763
2025-12-29,QS_2,8,T-PATCHGNN,"[11, 13, 10, 6, 9]","[0.05936950919521464, 0.058030047433770604, 0.056285452869419224, 0.052887514733868005, 0.05199917076244961]",0,1,0.05067051606902487,2.9824110746433847,0.9404694771792098
